16,16,31,22,23,11,23,12,16,40,11,15,16,9,9,11,20,10,11,36,25,8,9,11,80,23,15,15,11,15,11,15,12,20,11,9,23,16,19,10,26,65,30,94,27,23,26,24,11,34,15,15,22,11,19,90,9,10,30,64,18,60,27,9,42,9,57,20,15,27,20,16,87,31,16,16,8,24,9,24,25,8,200,67,9,22,9,252,241,244,275,209,219,247,241,229,236,222,248,230,257,261,258,241,264,240,246,200,247,249,267,267,230,249,228,266,232,256,248,220,274,205,284,226,245,244,214,270,242,233,229,232,260,251,276,225,238,274,242,267,244,261,249,260,244,256,190,303,255,251,192,227,214,235,267,251,256,261,230,252,260,226,251,281,255,232,253,248,249,254,249,253,230,252,275,250,256,221,245,271,245,221,250,298,241,216,252,236,248,251,254,266,224,240,279,254,273,259,253,261,226,259,237,292,268,235,242,242,227,280,257,279,195,247,237,239,247,274,247,275,235,269,255,240,260,236,220,273,246,236,284,234,266,279,246,276,272,236,241,235,249,261,289,228,240,268,226,299,252,263,238,279,249,258,258,268,238,204,255,261,246,259,263,277,250,258,223,259,244,249,257,258,255,225,255,257,255,257,231,281,215,225,260,235,265,249,256,251,260,272,261,206,207,267,236,247,257,214,213,195
35,12,8,27,18,27,18,25,19,18,24,28,14,17,9,13,8,21,18,16,15,21,9,15,10,26,9,9,17,17,20,12,9,15,80,77,30,24,35,9,22,25,17,12,74,14,86,47,92,12,79,14,257,45,20,14,43,12,199,7,105,11,75,12,25,145,21,55,12,40,39,20,12,19,17,41,8,260,18,67,83,228,26,13,36,66,15,103,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
49,45,26,12,65,13,16,24,13,10,29,20,16,33,14,25,18,41,16,10,16,28,58,20,64,9,18,24,33,25,21,11,23,11,84,51,11,13,66,10,12,13,42,64,61,18,42,18,46,17,18,8,8,70,20,106,61,19,60,20,92,29,27,24,69,15,81,22,11,16,20,8,9,8,19,7,36,499,499,423,47,499,296,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,13,14,14,14,11,11,9,42,20,20,10,10,21,12,9,27,20,25,38,25,11,11,21,13,17,28,23,13,85,20,10,40,9,33,24,37,26,7,40,29,22,24,16,18,37,7,9,44,7,21,37,10,53,14,10,10,22,29,22,25,189,37,20,31,13,21,29,7,9,22,29,12,38,20,8,16,8,19,26,24,35,15,462,499,499,499,499,499,499,355,8,94,212,243,221,243,258,266,268,277,235,256,269,239,244,263,215,255,233,227,232,239,249,231,252,231,233,224,227,293,239,255,281,252,256,227,255,255,269,291,248,219,243,263,255,270,238,247,256,157,16,8,8,20,23,19,34,79,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,14,53,45,14,13,14,18,8,34,10,18,47,46,17,12,22,10,9,15,14,18,15,8,45,9,21,30,40,13,14,12,21,9,12,9,79,21,18,10,21,9,10,49,23,10,15,66,9,13,109,170,19,13,14,10,8,26,17,21,21,33,10,30,8,48,117,17,70,8,24,15,24,22,451,140,420,21,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,35,11,11,18,12,15,16,25,29,21,11,17,29,12,11,22,18,33,10,30,24,15,12,17,27,16,15,14,8,18,17,10,12,19,49,37,8,19,32,73,21,12,46,8,12,11,16,48,170,11,66,10,14,58,27,24,24,21,21,23,24,10,46,31,18,11,32,20,12,10,40,99,219,9,31,8,32,36,499,185,7,78,15,48,251,15,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
40,40,16,20,25,12,20,41,12,29,8,19,12,45,10,11,15,9,24,10,19,60,25,65,13,51,7,109,63,14,61,23,30,28,30,178,50,33,109,43,20,24,76,8,44,34,28,64,25,17,11,134,188,8,60,20,247,59,103,362,28,10,115,9,20,22,7,8,81,25,18,41,132,8,187,57,11,71,9,137,34,8,58,7,79,8,260,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,28,33,9,16,13,10,14,8,17,8,13,11,15,18,11,27,9,12,20,22,8,9,13,8,13,25,18,40,23,23,14,47,24,12,57,49,181,12,105,65,16,72,15,18,9,61,28,27,20,9,139,224,25,68,108,8,46,15,78,95,8,25,40,24,20,60,8,149,15,20,63,256,183,55,226,27,9,51,22,167,8,65,73,8,80,499,234,91,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,467,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,46,17,21,12,29,11,26,23,15,16,9,20,20,30,18,30,24,10,15,29,55,119,24,13,16,12,13,33,14,13,15,19,13,18,39,35,45,13,61,17,120,8,41,21,24,9,23,11,10,8,16,32,75,171,12,21,8,25,22,8,29,18,9,107,23,119,383,54,20,8,472,72,64,13,7,10,10,54,11,104,20,57,104,93,100,62,7,101,31,91,63,94,103,94,94,95,93,102,94,101,104,104,93,101,105,96,100,103,110,103,91,94,100,99,93,107,99,103,93,35,102,89,100,104,95,103,103,92,100,95,94,103,109,90,98,92,102,92,95,98,92,105,93,95,92,93,92,98,97,101,98,96,70,98,95,100,27,104,99,89,94,107,95,96,93,100,99,70,100,108,105,99,91,95,98,96,94,100,92,97,103,107,90,95,94,98,59,97,98,89,95,53,103,96,29,93,98,100,83,91,99,99,93,91,97,105,102,91,90,98,96,106,62,102,103,105,105,92,93,101,93,91,98,98,96,106,92,94,92,17,91,59,94,98,94,94,96,107,99,104,100,95,95,95,95,28,99,100,101,100,97,96,94,95,80,96,96,103,94,105,98,103,107,91,95,98,92,90,91,92,99,90,93,91,99,98,17,64,105,92,90,22,97,94,100,95,98,98,99,94,88,91,93,94,97,95,94,89,95
14,19,27,12,14,9,13,54,42,12,10,42,60,26,24,13,17,24,17,13,16,15,17,34,42,9,14,26,20,10,27,14,91,11,55,44,29,9,57,37,12,10,128,8,11,9,51,137,76,73,44,8,17,49,52,75,12,78,22,23,18,9,17,63,25,34,8,8,330,79,12,12,58,73,73,17,85,274,90,83,30,8,113,7,58,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,16,15,14,44,13,11,13,18,35,17,17,15,59,16,26,41,8,47,54,10,44,13,10,14,12,16,11,21,13,14,14,38,9,24,27,19,17,17,22,10,9,39,8,23,24,12,29,11,43,9,61,15,20,13,28,16,231,15,17,14,48,211,97,7,75,213,10,30,10,32,174,178,53,206,94,41,33,9,41,7,73,67,15,88,13,51,16,27,13,266,288,276,234,241,211,264,251,254,252,238,212,269,255,215,260,230,234,245,220,243,251,276,244,239,243,230,261,209,265,263,228,246,256,243,242,271,261,231,212,260,265,239,235,231,257,243,233,208,272,266,268,239,243,229,258,261,281,240,269,287,252,232,246,242,256,246,227,262,240,269,254,279,271,236,244,288,280,284,281,204,250,245,276,247,217,238,291,272,225,254,213,228,240,266,235,239,229,242,226,235,45,17,13,43,96,83,378,431,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,11,13,16,19,34,12,13,11,21,23,12,19,11,32,15,23,30,28,13,40,18,38,71,19,18,24,12,16,13,23,22,20,11,63,37,8,23,39,33,53,40,41,56,30,55,30,48,39,26,13,73,10,273,11,45,10,38,18,35,16,23,102,328,35,9,40,8,144,68,18,82,58,10,40,499,327,8,48,17,27,7,377,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,59,18,23,65,10,18,17,27,33,15,29,45,23,14,9,12,13,11,27,12,22,37,35,9,10,29,10,11,52,36,10,44,13,11,68,9,10,13,11,10,200,19,80,10,17,31,142,12,14,11,19,159,16,14,30,28,8,15,28,8,10,54,7,280,45,31,348,9,66,8,36,384,39,44,44,460,499,320,16,35,73,482,76,34,8,150,220,267,263,256,239,210,302,240,204,275,250,242,242,230,237,265,243,230,274,228,262,218,275,263,258,234,233,259,272,272,277,239,265,265,262,241,237,262,245,233,277,256,239,206,233,234,255,254,240,234,224,241,244,269,268,208,260,218,259,274,242,267,243,243,241,219,264,247,246,215,262,227,239,226,271,285,255,240,264,204,261,238,261,236,218,237,277,264,281,218,236,234,244,222,263,269,280,278,216,249,226,230,248,256,228,280,272,226,261,254,254,260,255,217,263,264,227,269,276,233,274,249,266,257,236,247,264,285,251,244,220,257,246,229,243,264,210,226,235,241,236,274,257,224,227,257,215,267,221,231,250,261,251,250,242,236,249,246,270,266,254,231,248,276,240,227,215,239,263,234,260,257,239,233,287,222,237,235,243,240,238,235,255,259,247,232,258,242,246,239,235,238,295,245,249,283,251,235,245,252,255,272,308,254,250,228,241,217,248,245,259,245,222
25,56,30,9,14,33,16,16,13,31,20,26,10,16,26,19,10,14,39,12,50,13,11,13,48,12,22,24,11,59,43,30,17,11,11,9,24,40,7,17,11,13,20,8,68,8,25,24,18,38,29,11,32,15,34,79,26,35,10,13,166,9,23,435,16,11,108,18,26,8,27,143,88,68,499,46,10,50,8,305,499,25,7,30,9,62,255,168,225,263,252,246,213,19,224,244,251,217,254,263,227,247,237,249,245,236,257,249,254,216,252,213,258,240,278,262,271,268,255,277,243,223,243,219,245,268,247,240,231,274,269,241,255,226,211,245,284,249,253,248,234,271,229,253,265,285,272,241,261,170,266,239,256,248,226,259,247,226,249,274,292,200,221,264,245,255,284,243,249,228,217,241,243,253,224,255,223,229,239,283,241,278,232,240,262,224,266,250,260,243,265,256,235,195,268,258,283,255,278,255,231,271,262,277,235,232,256,263,250,246,259,236,247,230,246,251,232,271,248,235,272,234,247,255,252,246,250,258,233,259,249,242,221,271,248,265,255,230,239,222,258,254,253,223,263,231,216,266,221,209,266,249,260,262,227,221,283,254,264,246,212,228,244,268,235,275,250,261,251,241,293,234,260,246,246,242,229,227,273,218,261,255,231,256,264,234,251,277,229,251,265,271,240,235,294,283,278,226,180,248
18,10,8,26,12,14,22,57,45,36,9,9,8,22,39,17,23,23,27,13,14,12,18,11,12,11,30,14,10,42,10,21,15,24,9,9,52,11,24,69,22,76,135,11,203,8,39,13,17,31,15,21,70,14,12,211,34,66,232,60,9,16,22,32,62,25,8,9,26,8,39,197,13,499,123,16,20,10,133,23,68,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,9,12,15,28,22,9,20,58,40,11,20,41,45,9,30,14,9,14,12,17,12,27,11,25,25,23,25,9,19,32,14,20,23,29,18,25,8,33,18,13,23,26,8,63,167,47,21,26,7,18,29,17,83,19,30,98,21,176,8,29,19,18,13,16,88,72,8,234,228,13,39,260,34,9,46,256,162,24,21,140,36,261,43,447,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
39,12,16,10,20,27,22,14,10,22,25,12,12,24,16,18,9,25,33,18,16,50,10,18,8,18,13,15,36,26,10,23,19,16,19,9,15,176,25,9,12,13,15,34,92,16,108,9,11,60,48,62,35,60,83,8,149,222,13,56,8,279,15,32,32,8,34,45,15,81,80,280,9,49,15,16,17,32,24,64,346,8,18,19,30,59,24,10,32,65,20,22,8,449,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
41,13,16,12,12,17,47,22,25,13,37,11,17,50,32,15,43,38,23,17,14,20,18,22,26,15,41,14,15,12,9,20,12,9,19,10,9,117,8,16,15,20,8,9,18,14,24,8,12,28,23,23,119,14,17,72,8,56,105,47,9,19,8,8,13,55,116,161,7,208,8,55,54,216,184,12,499,213,10,16,8,20,41,8,109,64,499,499,241,15,53,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,466,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,480,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,11,32,59,22,19,14,60,28,13,22,17,17,11,12,47,25,48,26,45,29,30,24,23,9,25,24,12,20,55,43,8,8,34,10,14,21,11,41,28,33,93,34,8,10,31,47,51,89,18,62,23,15,25,8,38,9,19,29,25,12,37,31,92,20,8,27,158,99,30,15,9,169,8,10,15,66,492,499,499,499,422,17,41,51,61,442,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,79,12,26,25,44,19,8,16,8,10,11,12,38,9,33,17,18,60,20,13,12,26,46,20,18,15,56,20,10,29,17,8,16,47,17,18,9,40,99,46,10,20,24,83,19,25,8,22,63,12,83,35,52,19,84,20,14,11,14,10,10,140,15,73,76,8,47,98,106,22,23,10,8,90,15,218,8,249,12,499,391,10,14,33,68,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,14,28,21,24,18,28,38,10,12,32,23,17,12,12,81,33,44,8,17,18,49,13,67,19,10,18,18,106,38,31,11,7,20,22,37,23,9,19,15,26,8,9,11,185,11,11,64,9,7,27,13,46,8,94,27,20,58,9,19,12,203,101,10,359,8,52,9,111,84,10,13,31,8,109,67,499,345,499,192,22,9,24,8,39,440,223,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,19,22,20,18,27,14,11,11,14,34,18,19,26,21,16,15,15,22,12,21,12,11,13,10,22,12,8,19,22,33,10,13,10,23,8,14,36,7,26,26,30,39,30,10,10,19,33,27,25,18,35,8,16,7,128,156,12,25,177,11,149,35,23,23,187,164,8,22,12,42,31,499,499,499,339,8,19,17,22,21,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
30,11,11,23,15,27,27,38,10,10,23,23,11,11,19,25,13,32,29,25,8,9,34,45,11,22,32,30,29,12,11,14,35,17,11,9,13,28,12,18,10,47,18,20,47,17,55,25,111,138,8,83,16,37,22,16,66,10,70,279,204,11,88,9,67,20,16,17,99,22,27,40,9,92,160,15,11,457,101,14,73,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
