16,14,16,23,19,38,13,12,21,10,8,35,21,9,10,14,17,8,16,12,9,18,18,9,25,10,43,15,26,31,12,14,35,34,10,93,8,8,8,8,88,16,23,67,25,22,26,9,14,31,8,15,38,9,493,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,27,17,10,11,24,27,10,12,16,19,8,9,9,18,23,43,7,21,8,18,10,21,12,8,29,29,18,8,12,91,9,230,281,272,268,220,235,227,268,256,256,254,250,251,234,246,256,181,260,245,234,258,232,229,246,245,250,284,218,242,254,212,235,235,241,231,249,269,241,218,249,252,279,257,236,223,276,261,265,252,224,272,252,271,265,256,245,276,257,223,213,266,241,244,232,252,237,248,278,252,226,239,236,225,247,213,268,216,246,215,218,266,218,250,250,209,217,245,249,239,253,246,255,253,273,227,256,270,237,243,230,245,238,266,229,264,249,237,258,259,276,258,231,235,244,262,246,241,214,225,270,273,274,244,272,249,258,266,240,269,227,255,240,280,247,261,241,264,250,244,266,259,238,214,243,237,236,264,255,244,267,257,269,243,266,220,248,224,222,255,246,252,248,249,242,243,214,208,263,272,230,257,244,243,255,245,261,293,279,249,257,252,242,271,251,254,219,255,267,253,241,233,246,231,228,243,252,234,275,221,247,279,235,255,249,256,228,219,247,220,219,238,242,242,277,235,261,270,251,267,233,266,228,247,240,266,262,217,227,241,263,262,247,227,209,245,241,250,250,223,269,235,249,251,256,244,266,269,209,270,226,246,296,250,230,240,261,264,215,253,249,239,250,264,258,248,283,256,222
13,17,16,17,37,39,14,9,9,16,8,26,22,18,10,16,23,10,25,21,12,19,9,25,11,9,22,8,7,9,8,21,10,16,40,9,8,23,8,66,7,15,74,14,10,13,11,47,13,18,18,10,17,20,16,21,8,94,7,8,20,31,21,17,9,8,8,7,8,9,9,9,7,9,8,9,7,8,8,9,8,9,9,9,9,7,10,7,8,9,9,8,9,9,9,7,8,10,8,9,8,8,9,9,8,9,9,8,9,8,8,9,9,8,8,8,7,9,9,8,8,7,9,8,9,9,9,9,9,7,8,8,9,10,8,9,8,8,9,10,9,9,8,9,9,7,8,9,7,9,9,9,9,10,8,8,8,8,9,9,9,8,8,9,7,9,9,9,9,9,8,10,11,9,7,8,7,9,7,9,8,9,9,8,9,9,8,7,9,9,9,7,8,9,8,9,8,10,7,9,8,9,8,9,8,9,8,8,7,8,9,9,9,10,11,8,8,9,7,9,8,9,8,10,8,8,10,9,8,8,7,7,9,9,10,8,11,9,9,8,8,9,9,9,8,9,7,9,9,8,9,8,9,8,9,8,8,8,8,7,8,9,8,8,8,7,8,8,8,8,8,9,7,9,9,9,10,8,8,9,9,8,9,9,10,9,9,7,9,8,9,8,9,9,7,8,7,8,7,7
37,12,24,36,13,10,14,9,11,14,11,23,56,17,29,49,31,294,17,55,44,12,10,10,62,50,361,12,66,8,57,13,282,11,20,33,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
28,22,11,21,18,16,45,12,42,18,26,14,17,13,22,24,22,26,10,10,17,12,19,27,21,12,31,30,41,24,16,20,10,19,24,16,21,15,8,12,9,19,56,8,9,77,25,46,10,34,9,8,9,17,167,264,265,238,258,231,266,277,264,216,221,222,214,233,260,242,241,258,224,212,236,243,267,249,248,239,260,248,238,256,247,248,245,252,231,275,252,252,258,245,232,237,235,256,213,264,237,249,229,274,256,259,259,253,271,254,230,247,254,269,244,263,253,267,269,231,224,283,248,229,241,215,255,251,259,249,244,236,240,238,288,299,231,246,278,254,235,222,243,240,270,228,247,239,248,238,250,240,241,244,257,234,291,281,258,219,250,268,264,259,226,245,246,190,235,246,211,221,264,208,249,238,264,225,269,277,238,269,294,215,254,225,226,219,245,234,256,244,233,283,230,255,292,281,264,239,258,228,262,233,247,203,229,270,267,289,258,236,260,238,251,268,254,265,246,243,281,260,207,248,228,237,240,249,225,276,262,211,252,209,243,258,263,243,277,254,210,258,189,260,212,243,251,253,234,291,276,231,244,257,228,237,252,237,256,226,242,276,258,274,305,257,268,270,235,265,242,251,260,242,281,268,237,251,256,215,234,274,243,241,283,262,249,236,218,248,265,287,259,220,287,255,228,264,277,277
23,19,20,28,11,11,8,11,8,9,9,15,17,8,22,9,29,13,36,11,10,17,8,23,18,10,8,38,31,51,67,14,8,13,57,91,8,30,28,60,22,24,16,8,35,304,230,254,245,278,227,231,240,264,253,281,225,243,231,281,228,241,233,262,258,250,251,261,263,265,272,261,229,206,260,241,236,259,236,247,245,233,257,258,244,224,253,247,274,229,276,240,243,267,260,249,234,273,265,231,251,265,238,246,257,299,262,245,258,307,242,230,249,239,261,233,235,247,247,247,243,227,256,250,257,281,235,266,277,235,229,241,261,257,250,257,232,277,256,284,221,248,245,250,267,254,243,231,265,269,219,241,237,238,267,228,247,271,233,239,293,268,260,248,240,221,268,250,256,242,263,239,254,208,220,261,286,255,268,251,235,250,226,224,269,235,256,260,245,263,281,252,250,271,261,261,223,241,206,243,238,239,249,283,256,251,236,233,199,239,223,249,272,252,223,235,266,269,234,232,253,269,241,258,257,236,228,270,221,259,261,239,250,255,262,275,294,240,232,244,256,285,232,257,254,235,266,224,253,254,243,230,249,240,254,215,275,214,277,250,242,256,230,246,223,288,220,236,227,258,218,269,249,239,241,271,270,266,315,249,232,266,250,254,241,216,259,256,240,264,234,210,213,230,253,257,259,255,221,257
46,20,16,31,8,11,10,31,28,16,17,44,29,8,32,90,9,36,258,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,22,8,32,25,40,198,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
36,43,40,32,8,26,29,17,34,22,26,26,40,27,13,37,11,16,16,11,20,23,39,14,13,15,15,13,16,15,16,17,9,8,31,19,10,19,13,14,22,32,23,15,10,21,16,18,17,9,32,15,22,24,32,22,14,22,10,9,47,18,12,21,10,64,8,20,50,9,19,11,11,11,9,18,22,10,21,23,15,20,11,10,31,8,12,12,8,8,16,9,41,12,7,21,21,20,12,7,13,9,11,24,13,7,12,7,10,24,14,26,23,15,7,12,23,17,24,8,10,20,8,16,7,14,9,16,19,11,16,15,10,8,10,8,8,10,9,20,9,8,9,8,15,26,17,19,10,16,8,17,7,10,8,11,8,8,8,15,17,10,10,13,10,18,7,8,8,10,13,17,8,7,10,10,10,8,11,11,22,16,18,25,22,8,11,8,22,24,16,25,18,27,23,16,15,17,20,15,26,20,17,19,27,28,25,22,22,30,22,14,8,8,7,26,8,12,7,13,9,10,9,12,15,8,7,12,14,8,18,12,10,8,8,11,10,9,13,14,8,9,16,14,11,9,10,9,9,8,16,11,7,14,13,13,14,13,13,8,11,11,15,12,9,9,8,7,8,15,17,13,12,10,9,13,8,8,9,15,17,10,9,14,28,22,7,15,7,12,11,9,16,15,9,10,14,8,9,8
14,59,22,10,17,14,10,12,58,41,27,89,20,31,37,39,11,30,17,38,17,19,22,26,18,30,15,20,12,61,25,8,24,17,9,9,11,12,14,76,10,49,208,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
35,23,13,21,15,9,17,13,14,23,17,8,38,36,32,27,28,9,25,34,9,7,11,61,24,8,24,26,9,10,113,8,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,9,20,14,22,10,30,59,12,11,76,323,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,178,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,7,24,39,38,20,32,10,15,27,10,16,10,11,10,8,14,57,8,10,17,47,23,35,7,24,22,21,8,44,17,109,8,9,7,20,8,8,8,14,7,8,7,8,10,9,9,8,8,7,10,11,7,12,11,7,8,8,8,8,14,7,13,12,8,10,15,8,12,8,12,10,10,8,9,13,12,10,8,7,7,8,14,8,9,8,7,7,8,14,7,13,8,8,13,12,8,14,8,8,7,8,8,11,8,9,7,8,13,8,17,13,13,17,13,8,8,10,15,8,8,12,8,8,15,13,13,9,8,9,8,8,8,15,8,13,8,8,7,8,8,8,14,17,9,8,10,11,10,7,10,11,8,7,12,12,10,8,10,8,8,10,7,15,10,7,11,15,10,8,8,10,8,10,8,7,10,8,12,10,7,14,8,8,8,12,8,10,8,12,7,10,8,8,7,8,15,12,9,10,8,8,15,13,10,10,8,10,12,10,10,13,10,10,8,8,8,8,7,8,8,10,7,8,9,12,14,8,8,8,13,11,8,12,8,12,12,8,8,7,11,12,11,12,10,10,8,10,7,7,8,7,12,12,12,12,11,8,7,11,11,8,14,12,11,8,8,10,10,8,9,8,8,7,8,15,13,8,8,8,8,8,12,12,8,9,12,8,17,14,7,8,8,7,7,7,15,9,11,15
29,15,20,32,8,7,8,8,19,16,9,15,20,20,10,25,8,13,21,8,13,33,7,52,19,17,8,10,8,38,12,13,69,41,22,175,7,247,251,284,273,193,269,258,230,268,246,285,252,267,257,241,248,260,261,247,235,222,214,289,258,247,243,246,286,275,237,212,252,257,207,213,230,267,253,263,255,253,239,213,236,258,249,246,237,258,254,229,241,245,303,241,245,262,268,220,261,194,242,269,245,239,276,258,192,316,206,219,261,257,247,233,256,279,238,241,240,270,271,256,272,226,276,246,249,231,234,268,243,212,230,257,243,271,254,228,267,228,255,232,250,237,245,243,227,208,277,271,248,251,262,244,257,224,245,240,269,253,232,238,266,253,223,234,229,266,297,251,246,230,205,251,236,245,243,255,259,250,232,246,279,261,248,229,242,229,215,268,237,258,228,232,229,270,243,223,250,224,254,220,216,240,245,263,261,245,243,292,229,224,260,258,242,242,274,247,263,239,209,234,255,266,271,268,238,249,296,263,235,230,247,262,231,273,243,227,209,259,260,266,271,238,223,228,244,264,273,266,246,224,251,233,238,231,263,265,271,228,221,235,260,279,251,224,243,271,267,240,276,245,287,257,272,249,215,244,266,280,242,248,234,226,222,254,240,242,250,233,241,229,270,206,254,291,266,235,277,243,256,234
14,58,21,14,15,8,29,13,20,9,12,13,30,8,28,51,32,31,263,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,433,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,443,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,12,21,14,20,9,13,30,20,15,12,9,18,43,11,18,12,26,22,32,22,8,14,22,31,38,27,11,7,46,52,13,16,10,34,9,19,45,18,46,9,18,9,151,13,222,246,280,252,238,243,223,241,247,249,224,249,236,262,262,233,286,245,271,253,230,273,249,285,253,279,271,236,258,254,247,262,253,248,244,269,211,234,264,242,282,255,250,248,253,278,286,235,235,233,251,274,242,258,268,266,280,215,212,246,247,247,257,237,225,238,247,258,211,273,219,262,237,249,238,216,229,289,212,226,253,262,265,237,244,216,241,244,200,263,257,223,248,15,10,9,30,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,12,9,8,17,13,9,10,42,20,17,9,17,22,21,41,9,13,16,24,16,21,13,19,8,39,16,47,7,41,9,63,8,9,28,16,8,30,13,18,8,23,8,20,18,23,19,13,12,44,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,13,27,14,10,23,9,14,21,39,9,18,20,16,10,17,13,24,17,13,10,16,12,8,21,8,14,30,18,22,22,19,18,9,15,9,16,10,8,11,8,10,34,11,9,14,7,11,32,20,17,19,15,7,22,8,20,8,24,10,42,24,17,28,22,15,33,8,26,8,24,9,24,14,15,45,24,28,47,12,21,16,25,15,20,386,12,67,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,14,19,13,11,20,18,51,9,8,64,7,11,36,22,48,25,8,8,8,8,11,11,20,27,39,21,18,8,82,168,221,274,284,228,242,239,250,261,240,241,211,254,209,276,253,268,255,233,250,247,229,231,214,289,253,215,236,252,250,293,248,263,230,225,253,264,273,230,258,269,275,244,290,233,205,228,234,255,208,238,266,279,234,242,223,251,254,278,253,237,234,243,235,230,270,228,275,245,247,285,273,211,262,237,237,246,257,246,228,249,269,246,255,279,249,254,242,267,194,234,254,222,251,250,243,241,235,236,266,233,235,281,291,269,253,216,200,258,240,261,233,250,273,251,265,265,246,231,258,261,274,249,245,249,241,232,255,222,263,262,249,241,244,254,251,249,268,296,215,287,238,252,216,237,258,235,207,236,251,236,240,212,240,263,221,285,243,255,271,231,238,253,225,266,224,257,242,217,228,285,266,247,257,260,265,245,272,253,247,246,211,247,256,213,240,217,248,235,234,232,244,248,256,271,271,245,248,244,232,222,255,236,252,268,247,233,244,256,255,238,223,280,248,242,248,240,226,261,249,233,209,221,263,234,246,263,228,234,242,236,231,232,251,261,263,219,241,266,243,255,274,225,277,235,228,268,220,274,223,270,242,277,233,269,226,248,248,263,223,194,241,229,274,259,268,257,256,275,248
15,11,12,27,10,19,15,15,19,31,10,9,13,24,13,19,17,8,15,8,10,20,23,9,31,13,18,9,20,11,40,33,10,8,8,27,31,17,10,24,34,14,39,31,67,8,9,65,21,10,34,13,60,258,20,8,27,22,9,26,18,7,22,34,30,18,26,24,18,22,17,20,22,24,25,18,21,20,26,16,20,20,26,16,28,16,25,20,20,24,16,29,20,24,21,21,25,32,26,20,18,16,27,20,24,24,28,22,28,28,25,17,20,22,20,22,22,17,16,16,26,24,18,16,20,18,30,17,20,27,26,16,20,22,20,21,22,20,17,28,22,25,30,16,22,28,28,20,16,16,16,24,16,16,24,24,26,26,18,16,20,22,19,24,18,28,22,21,18,26,23,26,22,19,24,24,21,21,25,22,27,23,29,22,27,20,22,22,26,21,24,16,30,22,26,22,22,24,20,25,24,19,22,26,21,20,27,29,24,16,24,16,17,18,22,29,16,26,18,16,20,20,22,24,18,28,18,20,24,28,18,16,20,26,16,16,16,24,27,30,28,20,18,28,18,26,19,18,26,21,22,22,17,16,20,27,20,26,26,19,26,22,28,26,20,22,20,22,17,18,18,17,24,26,19,29,26,22,22,18,23,28,16,17,20,20,17,18,22,22,16,30,18,23,21,22,20,24,20,16
15,14,10,14,20,20,15,20,10,25,22,14,8,9,15,50,15,13,19,13,28,13,33,19,24,21,42,32,9,33,56,90,7,37,32,32,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,23,12,16,26,23,10,55,9,12,25,17,51,59,72,23,16,53,21,33,11,22,9,24,22,26,8,9,9,27,11,25,24,16,8,12,92,16,9,60,23,204,11,20,21,38,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,38,9,12,17,9,26,22,13,21,9,15,16,11,12,19,19,21,12,10,13,18,21,19,37,13,10,7,17,11,24,9,26,12,20,9,20,41,38,54,11,23,23,40,27,8,16,7,22,32,109,7,38,17,33,27,17,16,20,22,14,25,20,31,22,20,16,25,20,18,26,22,16,16,27,22,22,26,18,18,19,20,28,24,18,15,24,20,22,31,22,26,22,20,24,18,16,26,21,22,20,16,20,20,18,26,22,20,27,19,17,26,22,17,17,18,17,20,21,22,24,23,24,26,22,22,26,21,20,26,22,27,22,20,16,22,22,16,32,22,32,26,22,18,18,28,22,26,24,25,18,20,25,22,29,21,19,22,16,20,25,27,19,27,26,22,16,23,24,21,23,23,20,16,20,22,22,32,25,20,18,22,22,20,18,26,21,16,23,21,18,20,25,20,22,29,26,20,18,20,18,30,20,18,15,20,29,18,18,18,20,18,21,19,16,20,18,24,16,27,20,16,20,23,16,20,18,20,30,18,26,17,24,26,17,20,23,18,18,24,26,18,26,26,23,16,24,18,26,28,18,18,23,22,24,21,27,24,26,18,21,22,21,16,20,27,20,18,24,18,21,27,16,25,18,19,24,18,19,22,20,20,20,29,22,20,20,20,23,26,28,21,20,16,22,21,17,26,28,18
12,16,11,13,19,16,52,16,43,18,9,37,9,17,13,7,8,15,40,92,18,28,12,37,12,16,44,88,47,8,54,18,15,23,15,64,43,111,97,98,99,92,39,97,97,98,107,96,96,105,92,90,89,92,98,103,93,91,89,90,91,95,89,103,98,93,93,100,93,93,98,95,95,102,92,77,55,91,94,95,94,93,103,97,94,105,93,97,102,98,95,94,94,94,97,101,98,93,101,93,94,99,92,93,97,93,96,101,96,106,94,92,92,93,100,93,94,100,95,96,95,90,97,96,103,99,88,95,98,91,89,93,103,91,96,94,104,94,93,34,102,94,96,34,97,99,94,100,94,99,18,93,96,90,102,93,98,98,94,97,88,98,99,95,98,91,95,90,89,97,93,97,101,97,103,98,102,105,94,98,97,90,94,94,92,103,93,104,104,94,103,91,108,94,98,94,104,97,92,93,91,96,22,100,89,100,94,98,92,94,90,100,92,101,93,33,95,99,97,96,102,93,92,95,94,103,91,102,95,94,94,94,99,90,97,94,105,94,98,101,98,99,89,100,99,92,92,91,93,98,92,91,101,88,89,98,77,101,98,92,105,102,66,99,90,100,98,95,94,40,104,104,106,98,101,92,94,98,99,92,95,95,94,89,91,102,95,91,102,96,109,98,104,108,94,90,90,92,90,97
