19,38,10,28,8,15,10,20,14,19,38,11,34,12,10,73,10,9,16,43,21,10,23,14,28,10,18,9,8,24,24,37,18,14,7,23,28,8,34,19,9,41,12,8,58,19,28,19,9,26,42,51,23,133,20,258,210,226,243,220,248,232,239,260,274,225,272,275,256,231,237,238,239,252,234,277,264,244,249,217,254,256,268,240,225,250,267,282,242,271,277,239,262,229,243,236,271,233,244,260,278,269,235,270,242,261,253,247,251,245,251,242,271,232,256,207,251,283,287,218,259,233,270,249,266,267,216,244,245,253,264,251,218,242,287,239,271,235,170,253,227,240,234,271,237,269,251,252,252,203,252,253,249,235,229,270,255,228,230,248,311,265,234,265,249,257,216,287,220,253,253,231,233,268,233,258,237,256,261,270,267,223,266,268,247,253,261,254,228,241,224,266,253,236,261,206,238,241,254,248,262,256,252,259,267,254,242,243,231,265,259,262,236,268,245,246,277,264,239,256,270,263,268,244,220,225,266,241,236,249,274,231,278,280,253,254,242,287,268,240,210,236,274,266,271,241,261,249,242,233,262,237,279,258,254,297,231,230,242,251,255,257,263,249,233,260,254,229,222,235,283,225,232,241,259,251,237,264,300,232,253,241,248,261,252,222,255,240,243,258,227,216,196,245,231,252,236,257,238,251
13,13,12,11,18,44,9,15,20,8,12,29,10,14,14,17,37,25,17,38,20,10,10,19,12,13,11,10,22,11,34,13,29,30,20,15,60,8,9,26,8,7,231,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,25,13,21,16,11,16,17,104,20,20,19,20,18,20,16,20,17,16,20,20,21,19,21,20,22,22,18,21,20,20,20,21,20,20,19,20,20,20,16,20,22,18,23,20,22,18,17,22,22,18,22,20,16,20,19,20,22,18,18,21,19,19,18,21,21,18,22,18,24,22,20,19,21,22,16,20,20,24,18,20,22,21,16,16,17,19,20,22,19,20,21,18,16,22,18,22,21,18,20,22,19,18,16,22,20,20,18,18,21,20,20,20,20,18,22,20,19,21,22,19,18,20,18,20,20,19,19,20,20,20,22,20,16,22,22,21,22,22,17,18,20,20,16,22,20,22,22,20,22,22,22,20,22,20,19,23,19,20,22,22,21,22,22,20,20,22,22,22,16,22,16,22,18,16,18,22,20,18,20,22,18,19,16,18,20,18,19,21,18,21,20,20,22,18,16,24,18,18,16,16,20,18,18,20,18,18,20,20,24,18,23,18,21,16,19,22,20,21,17,22,22,20,20,21,18,21,18,22,22,20,20,20,26,21,20,20,18,20,17,20,17,19,21,20,23,21,21,16,18,16,20,17,18,19,19,20,21,16,18,20,20,21,17,20,22,21,22,22,19,16,22,19,19,18,20,22,22,22,20,17,18,18,16,22,21,21,19,21,22,20,22,20,19,20,18,20,18,22,20
63,20,19,7,10,19,8,10,19,17,19,19,17,10,9,8,10,16,14,27,24,14,15,38,11,9,15,10,9,9,62,11,18,32,17,7,25,10,17,12,16,8,8,281,9,8,244,260,242,207,227,225,235,254,241,266,268,230,239,252,250,258,265,268,272,202,223,275,258,288,265,263,262,241,251,247,274,248,240,271,227,255,252,247,227,233,259,235,216,285,247,264,308,272,231,268,259,228,250,235,228,249,253,237,180,235,258,295,259,245,267,270,15,20,10,9,21,32,107,401,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,23,18,12,8,20,12,13,19,15,13,9,13,13,24,18,18,12,30,15,20,24,9,10,45,9,16,23,26,51,24,17,20,11,17,13,16,14,7,7,20,12,10,22,20,22,129,13,16,277,219,262,248,241,259,270,258,240,254,241,269,266,234,261,282,274,234,241,256,269,255,226,262,268,229,247,259,245,262,238,235,227,254,242,249,241,249,262,224,232,248,267,251,275,239,250,271,270,273,215,281,276,263,260,269,248,229,271,256,235,249,237,229,265,283,246,280,237,277,256,232,240,257,235,235,238,223,256,236,238,266,239,265,282,237,263,244,312,253,254,247,260,260,255,258,222,249,237,228,276,246,261,231,244,250,249,222,253,232,280,245,245,231,239,248,244,238,265,241,260,257,236,264,274,256,259,267,284,241,236,254,255,245,255,231,255,180,282,237,243,209,267,272,227,216,236,265,264,218,234,273,242,257,227,244,205,246,235,257,220,262,251,252,254,238,222,225,252,258,246,266,242,211,275,229,287,250,230,265,246,266,252,260,259,268,255,245,227,275,240,269,264,216,267,280,220,214,254,210,240,235,238,278,239,231,235,247,242,241,266,242,253,283,255,292,258,226,259,251,221,263,250,278,203,249,271,231,252,232,261,295,275,226,285,276,222,230,249,241,249,243,237,239,258,237,232,245,214,237,266
57,16,9,15,36,8,24,9,9,20,20,14,17,21,13,9,17,13,14,10,37,26,18,11,30,9,18,25,19,10,13,13,59,10,34,58,21,110,10,8,27,40,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
28,20,12,9,19,11,9,12,64,35,12,35,9,23,15,56,30,33,58,26,15,14,30,8,141,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
46,9,19,16,11,10,11,15,8,18,20,21,18,17,20,23,12,15,21,21,21,19,23,17,19,16,32,23,17,15,15,17,30,33,19,16,12,37,8,14,65,12,7,31,8,22,16,24,47,11,16,9,20,43,21,16,10,24,10,8,9,9,75,54,15,11,8,95,186,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,468,8,61,29,244,21,154,10,499
24,8,14,17,25,8,12,18,15,11,13,15,17,11,29,13,7,8,8,16,12,17,49,9,15,28,24,11,20,9,13,25,20,14,23,10,11,28,20,11,26,12,24,12,11,22,10,10,19,33,9,11,19,16,10,17,12,27,11,12,23,20,15,10,19,20,13,12,27,23,23,21,10,12,10,11,9,17,12,15,22,27,20,8,17,32,18,8,19,23,18,28,18,8,9,30,7,40,17,9,9,11,12,14,26,17,18,43,25,102,15,8,16,14,55,13,47,21,11,19,26,9,132,28,27,18,40,18,28,30,29,17,15,8,29,15,8,9,11,32,39,16,27,33,81,11,12,12,51,42,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,85,18,14,18,12,14,15,11,11,20,11,17,42,10,27,32,20,11,62,25,44,22,10,20,9,19,8,64,16,38,13,399,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,8,12,9,48,16,19,16,56,20,42,28,19,37,42,17,23,11,22,8,24,14,10,25,9,17,11,18,17,18,27,10,19,26,12,45,21,18,16,33,26,30,8,16,13,16,13,22,32,17,8,37,9,23,22,82,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,25,20,40,40,23,64,18,11,87,47,62,9,18,10,19,15,74,13,12,32,33,30,22,18,8,8,7,29,8,14,12,14,30,39,31,19,53,8,29,31,38,20,9,14,11,19,13,16,33,12,7,10,13,10,8,13,18,24,26,9,18,24,9,23,29,12,26,29,15,14,14,7,9,10,12,13,19,9,24,32,27,8,12,15,29,21,11,25,13,21,16,17,26,28,23,9,10,29,27,31,28,26,30,26,11,38,21,23,13,21,9,17,10,22,23,18,9,17,8,7,10,19,42,26,25,24,20,16,23,20,19,11,28,20,17,32,24,29,25,33,21,17,19,22,34,25,28,19,16,12,21,15,16,9,8,11,30,21,12,25,26,15,19,23,20,29,17,23,20,23,23,19,20,25,27,15,19,20,8,30,22,19,22,13,9,12,10,10,25,29,23,27,29,21,20,26,24,23,30,16,13,37,26,20,22,23,30,22,8,31,13,15,19,36,16,36,29,27,19,18,21,22,25,30,31,22,21,19,19,22,17,36,20,23,30,27,17,17,20,33,43,24,25,30,22,29,13,17,21,17,22,25,23,23,10,23,29,27,20,20,29,27,26,61,22,24,8,21,14,18,25,15,25,19,15,19,22,20,28,23,29,23,24,24,22,20,18,11,26,20,26,27,20,24,19,23,47,23,31
45,9,12,35,17,36,14,30,10,27,16,24,39,8,12,38,18,73,62,8,24,45,10,15,14,31,49,25,77,55,26,245,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,143,10,12,13,16,31,51,29,22,40,14,22,15,30,20,8,83,25,204,232,227,244,252,256,221,233,263,217,239,255,246,259,293,259,258,273,259,219,278,264,232,242,279,262,266,251,279,266,234,229,272,231,268,219,261,275,253,258,255,234,275,213,270,249,260,227,257,232,263,235,245,264,247,242,283,222,271,221,207,251,279,263,220,234,252,275,215,232,265,239,231,211,254,272,253,270,260,209,258,242,225,237,218,255,243,223,258,237,211,245,242,240,258,219,245,207,252,235,15,22,9,8,22,38,20,8,25,20,11,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,15,18,27,10,40,18,10,14,12,21,16,18,8,8,16,17,11,13,9,13,14,23,21,9,7,7,10,9,39,27,25,43,21,23,32,13,20,8,11,11,25,13,12,20,8,9,18,25,8,9,9,21,19,11,46,14,11,23,16,29,11,11,18,18,13,11,16,31,13,23,24,9,22,9,23,8,10,16,26,22,14,32,32,27,12,26,8,9,9,170,18,21,249,254,235,240,272,259,279,222,250,253,258,269,245,234,253,251,244,261,242,246,284,236,225,250,192,260,205,268,281,251,214,245,247,203,232,218,201,247,262,266,257,253,216,272,239,303,261,228,271,264,232,275,231,245,306,253,289,223,259,266,274,299,263,267,221,214,268,272,266,225,232,213,245,244,220,230,251,280,265,277,262,253,229,239,297,238,269,245,236,211,258,258,276,249,270,269,265,227,200,240,259,258,244,236,250,212,258,227,259,259,265,248,239,229,258,248,253,267,252,245,268,278,255,258,253,240,244,260,264,254,239,255,266,266,246,230,226,233,256,278,238,234,240,274,266,247,224,274,263,256,273,230,239,255,248,270,222,252,283,253,247,253,248,255,274,233,264,264,254,231,268,269,238,255,223,239,256,212,249,216,207,255,247,240,254,240,246,257,240,244,293,215,251,233,192,236,266,250,248,252,274,217,253,251,235,247,251
15,37,23,28,11,17,10,12,19,22,27,29,23,10,32,36,24,11,56,24,8,9,12,14,19,25,42,10,13,44,35,13,43,9,54,26,12,21,181,8,8,34,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
35,49,20,26,9,21,10,44,25,7,23,13,10,19,35,8,20,36,11,15,25,13,36,8,56,16,10,8,27,30,27,20,88,10,8,67,29,90,10,10,36,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,37,10,45,88,13,9,30,18,27,30,8,17,44,32,28,11,81,18,19,22,17,18,32,24,21,19,8,20,25,27,18,14,7,21,12,8,20,8,28,18,18,23,8,10,10,7,14,8,14,8,10,8,14,8,11,10,11,7,8,17,8,7,8,8,8,12,9,8,10,8,8,10,15,8,7,8,11,10,12,13,12,15,8,10,8,9,8,16,24,25,11,26,10,9,19,14,29,33,10,26,22,33,23,26,24,30,18,32,24,26,19,25,16,18,25,30,40,31,21,17,22,19,20,25,23,20,18,18,26,22,24,28,24,26,30,18,19,18,35,18,18,24,23,25,18,32,19,33,25,24,18,22,22,18,24,22,22,12,17,30,24,20,22,19,24,23,27,24,31,25,26,23,22,25,26,20,22,20,17,20,26,30,23,25,23,19,24,23,23,27,21,22,23,17,28,33,25,21,22,26,21,17,21,22,33,21,24,23,22,19,25,28,17,19,18,23,24,30,30,24,21,24,22,24,19,26,17,21,17,26,19,20,28,18,18,16,28,21,21,28,20,25,20,27,21,20,18,20,20,13,27,17,28,23,32,28,21,22,26,17,22,24,20,34,19,32,19,20,19,26,27,28,22,21,23,22,25,20,20,22,28,21,26,19,26,27,29,30,19,23,28,26,21,23,24,18,18,26,19
18,20,25,10,8,27,61,8,36,20,20,36,46,8,83,52,47,21,315,14,8,178,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,48,7,44,34,8,157,77,115,138,459,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,17,9,9,9,17,13,35,10,29,11,12,10,32,17,12,32,16,10,14,15,9,8,10,31,20,16,12,15,15,11,9,20,8,29,10,8,10,14,29,10,21,31,10,12,23,13,50,9,21,42,20,9,21,13,16,15,8,8,7,8,22,22,10,27,11,13,10,20,9,19,12,14,14,22,26,17,23,9,7,24,8,25,19,71,8,13,8,9,11,10,9,7,14,8,9,8,9,11,9,8,9,9,8,7,9,9,9,8,8,9,12,8,9,8,9,9,9,8,8,10,9,8,12,8,9,7,9,9,9,8,12,9,8,9,10,13,14,8,8,12,9,21,17,8,9,12,8,10,8,9,9,13,9,16,8,7,10,8,8,12,9,8,12,9,8,10,9,9,9,8,8,10,9,8,7,10,9,12,8,8,9,11,9,9,7,11,8,8,8,11,10,9,8,8,8,11,7,9,12,7,10,9,9,9,7,10,8,13,10,8,9,9,11,7,8,12,9,8,9,8,10,10,9,7,8,7,9,9,7,7,8,9,9,9,10,10,9,11,14,8,9,10,9,11,11,8,12,8,9,9,10,9,9,10,7,8,9,9,8,9,8,11,8,9,9,8,9,11,14,8,9,9,10,9,8,14,7,9,9,8,7,9,9,7,9,8,8,11,9,8,13,8,9,12,7,10,8,8,8
35,34,39,15,19,17,14,33,19,10,11,24,35,8,19,12,52,7,42,55,57,93,10,144,102,99,96,94,78,71,104,97,105,95,103,96,74,100,107,105,96,48,102,113,97,97,22,103,100,101,95,104,102,55,93,103,92,94,104,106,105,99,98,99,98,100,108,95,94,101,99,103,102,93,95,91,96,99,98,109,101,95,96,97,100,97,103,104,108,104,104,94,100,106,95,97,95,106,109,97,99,105,99,94,93,96,98,105,98,68,87,100,98,97,92,100,95,93,97,95,99,96,91,95,101,101,104,91,97,97,96,101,92,97,106,98,96,95,73,93,92,98,98,102,100,21,94,94,96,97,99,100,91,96,101,99,104,102,105,95,97,103,55,93,100,98,98,98,93,108,103,67,100,100,30,93,94,104,98,101,64,99,104,98,107,98,93,96,102,95,107,95,98,103,103,55,103,113,97,103,98,91,96,96,98,103,97,105,97,101,103,97,102,95,105,99,83,96,98,95,104,95,93,99,107,105,100,80,96,21,108,104,99,101,105,97,102,97,105,95,96,99,98,82,95,108,45,92,93,95,20,96,105,102,96,100,100,99,102,96,94,105,21,20,26,108,109,97,104,107,99,97,98,94,93,102,97,98,98,94,103,96,93,96,91,96,98,101,106,100,101,94,93,94,96,23,115,98,94,96
19,18,40,16,34,12,24,21,11,44,20,23,26,14,32,8,23,25,11,34,34,20,29,37,21,10,17,11,8,20,13,20,22,8,10,9,21,13,22,12,18,13,18,9,21,22,31,9,42,43,25,33,15,13,11,12,48,17,16,14,54,35,30,12,18,26,10,12,24,38,17,12,11,36,16,15,16,22,9,10,25,24,8,8,10,8,8,12,16,20,20,28,17,30,14,17,10,7,22,15,30,11,12,9,34,10,10,10,11,9,35,29,11,19,32,8,12,16,29,25,19,21,14,8,16,10,8,9,21,10,35,22,19,9,20,9,11,11,36,11,8,14,19,7,12,27,18,21,26,19,24,24,16,18,7,20,24,8,22,11,10,17,19,13,9,24,10,15,25,14,24,22,31,30,20,29,35,28,18,28,21,31,22,27,27,16,28,18,33,21,18,30,24,20,27,25,16,11,26,19,14,25,30,29,20,13,18,12,10,11,7,10,17,13,21,10,8,10,14,8,12,24,22,21,20,14,18,20,28,15,16,22,19,20,32,30,15,20,20,21,18,46,22,21,28,17,21,18,19,18,23,31,24,28,22,20,13,8,14,12,29,10,8,8,10,11,18,8,13,9,13,24,20,13,17,21,18,18,20,28,21,7,16,10,7,12,13,8,10,32,12,9,19,17,10,17,22,23,28,20
24,21,42,18,30,10,13,21,19,17,37,25,12,21,52,9,75,9,20,16,41,44,69,321,8,131,499,499,499,499,499,499,499,499,499,499,496,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,434,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
