36,49,44,29,13,9,19,26,14,23,10,10,8,11,8,21,14,20,16,25,37,16,11,12,17,18,18,19,9,16,29,11,32,9,8,8,12,17,8,11,17,11,8,63,13,16,28,34,11,22,10,22,11,28,8,7,14,25,24,13,19,28,10,11,25,8,8,32,27,22,20,22,9,26,20,26,33,265,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,17,14,8,30,19,32,33,19,11,20,8,9,32,11,11,73,61,16,156,21,29,8,8,106,22,22,20,22,16,21,233,235,294,261,270,263,235,223,277,217,234,274,253,244,254,233,249,255,255,251,263,248,238,258,221,250,256,225,256,242,232,216,231,236,265,288,250,277,222,247,256,259,212,280,245,247,218,278,272,273,275,271,226,252,200,233,298,257,272,222,236,275,225,268,227,241,274,219,243,237,273,234,238,245,247,190,234,222,272,233,243,267,235,254,229,245,250,217,222,267,271,211,252,261,245,255,237,261,230,247,235,245,277,236,250,270,254,219,242,228,264,215,245,218,248,252,263,247,262,241,265,243,286,277,244,244,233,272,245,284,273,236,272,220,239,245,266,235,281,247,259,257,222,264,258,254,266,238,205,236,249,244,251,240,254,285,267,226,226,240,225,243,259,263,243,276,260,231,219,219,258,248,253,242,268,256,220,271,285,250,207,249,231,278,263,246,247,258,258,260,256,228,256,230,223,285,263,231,233,258,227,257,258,264,249,245,265,241,231,242,248,251,226,283,273,240,259,268,236,216,236,228,242,247,259,253,237,222,252,238,272,247,241,269,241,282,250,261,234,223,279,253,218,256,269,260,259,228,231,248,248,251,237,252,226,216,238,254,254,246,265,216,246,265,255,260,249,255,248
14,9,13,25,18,18,17,8,9,22,34,18,32,19,18,23,9,29,9,9,34,8,30,20,23,29,14,8,12,17,60,20,26,9,12,152,10,10,18,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,20,21,20,23,21,29,16,14,21,23,8,9,26,24,19,18,8,9,8,22,48,22,22,36,13,41,57,16,93,9,9,12,46,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,492,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
8,16,12,11,15,16,25,33,10,16,22,14,13,15,24,18,20,11,27,46,24,8,31,23,16,18,9,27,16,8,9,23,26,23,9,9,22,24,19,13,22,22,21,9,19,19,32,21,10,34,10,23,8,27,16,8,35,15,9,12,16,15,10,8,23,17,20,18,15,9,30,33,24,35,13,9,162,15,15,16,18,8,18,42,26,21,27,19,8,8,8,9,9,9,10,12,12,7,14,7,10,9,13,8,12,10,8,7,12,8,8,8,7,8,7,10,8,8,7,13,13,12,16,11,12,8,8,8,10,11,8,8,7,8,12,7,8,8,14,8,12,8,12,15,10,7,12,12,12,12,8,13,16,15,7,10,8,14,7,10,8,13,10,8,8,9,14,8,8,12,8,12,8,8,8,7,12,11,7,14,8,12,8,14,12,8,14,15,8,8,11,7,8,8,12,12,10,7,8,8,12,12,8,15,8,8,8,7,8,8,15,8,8,12,8,7,7,10,8,10,15,12,8,8,7,12,15,12,11,11,7,12,8,12,15,8,10,12,13,8,7,10,8,8,9,7,8,9,7,8,7,8,8,10,13,8,12,8,9,9,9,7,8,13,8,8,15,7,14,12,10,17,14,17,15,8,8,8,13,17,9,8,12,11,8,8,10,8,8,12,8,12,8,13,7,9,11,13,8,7
46,10,62,22,36,15,10,11,9,14,11,16,32,10,10,15,20,8,9,11,13,16,29,11,11,35,18,25,25,25,7,60,21,8,10,12,8,29,18,8,27,14,23,11,11,8,18,10,9,13,39,30,21,16,17,21,25,56,109,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,17,46,10,46,17,9,23,11,23,13,9,32,45,28,25,32,20,19,200,21,20,23,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,57,26,26,12,8,454,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,19,27,103,9,8,10,25,16,22,31,22,16,30,24,10,36,16,35,16,14,21,10,22,27,11,24,21,25,8,9,22,18,13,8,16,10,27,9,35,18,42,29,17,9,29,63,10,16,8,31,9,9,10,9,19,69,14,12,21,7,8,18,30,19,16,15,15,24,22,27,24,17,17,8,9,24,15,10,17,11,22,26,18,26,23,20,9,22,14,14,34,20,7,30,8,10,14,12,29,22,7,34,9,8,8,10,9,8,8,15,8,7,10,18,13,10,9,27,19,13,30,12,8,8,18,8,10,14,25,8,8,10,8,11,7,16,15,8,11,16,10,17,9,18,19,17,9,15,10,9,12,11,15,10,9,20,14,8,8,8,20,8,8,8,22,14,8,8,7,13,8,10,13,13,12,8,14,11,13,7,14,12,11,13,9,10,13,8,15,8,14,11,10,8,8,10,9,12,17,8,7,8,9,10,8,9,15,10,8,12,8,17,11,8,10,9,11,7,10,14,10,15,11,8,10,12,7,12,12,14,15,7,10,10,10,13,11,8,14,15,7,15,12,16,9,8,9,14,15,16,22,11,8,19,11,10,12,8,10,16,7,7,13,16,8,8,8,10,8,13,12,8,11,8,7,9,14,8,13,8,8,10,12,9,15,10,10,10,7,18,8,10,11,7,12,11,16,9,10
33,23,47,8,45,46,8,18,10,24,16,31,9,33,7,9,30,90,51,24,130,18,19,241,266,232,269,230,238,268,225,270,264,238,301,198,264,229,261,281,216,217,260,255,257,241,257,233,280,267,236,246,282,254,264,315,252,242,235,279,240,266,260,264,239,229,231,237,238,253,249,254,259,264,249,222,231,214,292,229,239,250,246,236,259,247,260,282,246,225,245,244,257,204,256,216,281,263,239,259,252,272,224,219,222,246,248,231,258,232,243,230,254,229,268,229,239,265,265,246,208,238,296,216,209,273,244,237,269,253,253,261,272,207,253,236,274,250,257,245,256,241,253,211,272,234,254,247,261,247,267,230,238,244,258,239,281,239,222,236,235,220,257,241,184,203,17,13,157,378,464,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,9,10,12,17,28,14,35,10,20,8,8,20,8,19,48,9,50,10,12,17,18,19,39,27,14,46,14,26,8,90,59,39,113,13,16,7,20,22,20,16,8,8,10,22,8,7,14,7,15,8,7,8,8,7,8,11,15,8,14,10,8,8,13,17,8,8,12,9,11,12,10,8,8,12,8,8,8,10,15,7,8,10,8,15,8,7,12,10,8,8,7,7,8,10,10,10,8,11,8,8,15,17,8,15,8,10,7,8,7,8,13,7,14,7,10,8,8,12,9,15,12,11,8,8,8,8,8,12,17,11,8,8,10,15,10,11,8,7,11,13,14,7,10,8,8,8,8,10,7,14,8,7,8,8,7,8,10,10,7,8,10,7,15,7,13,12,11,8,10,7,8,8,12,8,8,8,8,12,10,8,12,10,10,8,13,12,8,12,8,12,8,14,8,9,8,10,12,8,10,10,7,7,10,8,10,15,8,10,8,12,14,8,7,12,10,15,7,8,7,12,7,8,7,8,12,8,8,8,15,9,8,8,8,12,7,14,8,8,8,8,7,8,7,10,8,8,10,7,8,8,8,17,17,8,12,7,8,7,8,8,8,12,10,8,10,8,15,7,8,8,8,13,15,8,10,12,10,7,8,8,8,11,10,8,8,9,8,10,8,7,12,9,8,12,9,14,15,12,7
19,65,23,8,66,23,16,26,37,12,18,43,14,11,24,10,9,8,25,13,12,19,78,26,8,17,19,10,20,9,9,275,269,263,252,217,233,244,257,234,260,9,128,283,236,263,248,266,265,261,236,249,242,235,258,221,247,264,242,258,248,214,266,260,269,241,275,227,277,245,250,246,254,269,256,267,245,243,267,276,239,271,250,266,254,271,268,230,228,244,269,265,257,233,212,241,210,275,263,262,241,263,221,256,243,259,246,257,262,229,240,254,230,265,231,254,268,210,264,234,260,210,249,229,202,243,243,239,266,234,221,243,255,256,245,257,249,231,243,243,246,271,273,235,263,231,276,235,245,248,243,244,261,257,280,248,293,323,224,218,230,236,289,246,239,248,271,264,277,226,281,237,235,256,233,218,250,269,267,226,224,237,259,236,200,235,229,245,219,226,217,272,250,250,256,271,227,243,272,240,237,238,256,269,226,228,266,237,210,254,248,263,279,224,236,247,240,279,240,243,211,230,249,250,248,247,245,240,262,242,263,267,271,225,241,262,250,240,211,224,217,282,253,293,275,248,246,262,243,225,291,229,220,253,276,249,247,235,234,237,239,230,251,265,261,261,262,256,252,233,210,282,235,229,255,214,249,228,254,223,247,247,244,245,253,211,261,243,241,270,222,252,232,242,277,238,246,250,230,210
31,15,9,13,27,16,39,18,27,12,9,16,24,8,18,13,29,7,65,13,64,16,8,20,44,11,145,13,9,236,245,265,258,217,254,238,236,235,234,254,292,267,252,218,227,260,225,242,227,229,249,244,239,208,253,253,233,225,269,277,275,263,220,244,231,241,252,243,239,283,254,265,277,243,232,276,265,251,254,248,253,257,235,221,195,195,231,235,236,275,245,215,256,249,257,268,253,216,265,249,249,266,241,253,219,263,266,267,230,262,252,201,214,246,224,260,253,231,256,260,244,264,242,240,246,232,262,256,281,199,253,204,266,239,282,226,257,245,211,235,201,246,238,258,244,273,272,264,240,253,254,251,253,258,250,260,229,250,248,238,238,252,229,226,231,244,232,260,266,277,237,248,276,275,218,257,256,244,263,244,291,223,268,257,259,245,258,227,229,240,279,213,270,248,236,232,252,281,221,260,241,248,262,235,265,220,225,239,255,228,273,245,279,266,247,253,243,211,234,236,223,263,229,246,258,226,232,240,226,235,268,236,234,255,225,248,225,268,276,256,245,276,270,257,238,236,260,253,250,257,234,225,280,221,223,285,239,226,258,275,259,212,237,255,282,252,220,245,237,276,259,215,245,271,252,240,234,276,229,255,254,253,243,237,248,232,234,227,244,245,294,227,244,279,232,264,256,232,263,224
33,9,26,31,58,8,8,9,24,20,17,107,10,9,19,229,280,270,260,228,256,285,237,234,267,257,237,231,213,231,234,236,233,266,247,251,278,294,243,267,262,232,238,227,245,236,271,257,231,287,252,232,272,230,264,233,239,250,235,272,243,260,243,238,236,261,259,223,237,275,253,256,255,205,210,286,262,281,277,234,253,244,232,230,247,225,220,226,213,250,244,269,258,253,219,267,232,197,276,248,243,227,219,225,282,292,233,267,175,13,19,48,198,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
27,25,10,16,14,9,23,12,18,11,17,9,13,8,8,16,31,24,8,60,35,20,10,19,15,18,30,63,11,27,8,12,28,30,36,18,32,51,107,15,9,18,8,15,13,39,34,28,10,14,12,25,60,23,32,21,25,10,23,120,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,475,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,9,11,17,16,10,13,19,12,16,18,24,8,28,7,12,22,32,24,15,9,13,18,19,16,9,20,10,41,32,12,22,42,26,21,12,58,104,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,11,15,18,72,19,16,8,8,9,37,13,23,11,9,19,11,21,24,8,46,12,36,19,7,16,105,56,8,18,13,13,362,7,69,28,19,288,7,249,260,251,235,282,254,264,235,257,278,253,233,271,218,240,242,216,229,268,202,225,225,240,257,269,259,293,286,235,239,235,285,243,268,238,248,258,307,252,258,229,240,253,245,248,211,229,234,233,239,254,264,228,247,248,224,256,272,220,261,248,255,254,238,245,226,236,237,231,229,252,233,260,234,232,228,261,261,268,231,279,264,273,252,254,247,235,226,246,223,223,264,265,246,235,267,225,248,263,273,253,266,287,224,260,248,251,238,228,262,252,237,257,237,251,268,246,281,262,227,238,254,232,215,232,271,254,266,240,238,235,251,279,235,238,234,247,248,252,236,239,276,283,268,230,241,250,244,218,241,225,243,239,273,208,251,265,255,256,266,248,242,227,251,235,230,232,210,245,251,269,225,287,269,269,263,254,261,242,252,243,245,246,207,269,257,226,214,271,258,246,256,251,290,280,260,254,265,245,249,231,268,258,270,290,284,268,245,250,250,276,227,279,263,221,224,271,273,274,224,241,241,269,236,268,242,240,229,264,236,221,227,228,283,232,239,301,213,259,217,250,229,266,261,276,261,241,253,241,224,218,239,253,216,255,227,224,258,266,263,190
24,52,8,33,28,12,9,17,14,11,9,12,13,19,26,21,11,12,9,22,12,32,38,33,26,18,28,20,31,66,386,8,22,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,14,26,24,18,11,22,21,7,21,40,36,44,49,27,40,33,76,101,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,246,85,8,97,11,56,56,60,434,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,15,11,21,16,26,9,30,10,15,11,10,17,14,29,14,18,13,19,14,20,21,14,10,16,17,18,10,13,58,22,9,10,28,11,12,28,19,25,30,8,10,29,30,11,7,8,32,33,20,10,13,10,8,16,17,21,15,8,9,37,17,17,15,9,18,15,29,8,18,25,15,19,24,34,14,18,24,8,13,26,13,25,17,39,17,38,22,23,39,25,8,10,47,23,10,27,16,14,18,16,8,15,21,17,24,8,27,10,9,30,20,24,35,30,28,12,34,21,8,26,10,14,12,24,19,9,19,22,15,13,22,11,14,8,8,8,11,8,9,15,8,13,9,9,16,9,19,20,8,30,12,11,11,10,16,8,8,18,29,28,21,8,17,18,25,15,9,13,8,8,8,11,8,12,17,12,7,9,15,12,8,10,12,23,7,12,15,9,13,16,8,12,11,8,8,12,11,11,14,17,22,17,25,34,12,20,22,11,22,22,26,34,14,7,15,8,10,15,7,9,12,16,22,9,14,10,15,14,28,10,19,9,10,11,10,13,19,12,17,12,8,8,8,12,22,10,17,11,7,13,14,14,16,8,11,12,13,10,10,17,19,20,25,24,20,22,10,20,26,19,11,18,19,22,18,20,19,37,19,25,8,12,24,11,10,8,8,9,16,12,12,17,7,18,16,15,11,8,14
14,25,10,13,12,9,10,24,22,8,17,16,50,29,13,34,10,10,29,73,20,46,18,12,8,11,13,130,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,7,36,11,25,9,15,14,38,13,8,16,28,22,16,26,8,14,25,38,10,24,20,15,10,38,13,10,29,14,113,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
30,9,10,24,13,30,33,37,22,13,9,20,8,14,20,13,21,21,9,21,9,30,12,17,11,44,10,65,9,22,8,15,25,13,18,170,9,81,16,13,21,25,20,19,22,9,13,16,8,14,31,64,22,25,56,14,22,9,9,10,51,13,15,87,24,35,9,22,18,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,479,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,27,8,16,24,8,8,306,495,499,499
18,28,9,25,20,37,22,25,36,7,31,9,14,21,12,25,11,11,17,43,11,40,9,20,33,8,13,10,56,20,35,22,19,22,20,8,9,30,23,26,35,32,22,22,13,15,13,28,17,12,14,25,31,15,21,15,26,9,24,25,8,19,13,19,9,27,12,14,31,20,10,8,9,9,29,19,7,20,16,17,14,14,25,8,8,7,15,7,21,9,11,15,18,8,12,15,10,10,12,20,33,26,17,8,13,9,10,27,24,32,15,20,40,21,26,7,21,20,22,15,8,10,16,11,38,19,21,16,24,16,24,20,17,12,7,15,14,14,14,10,26,13,11,16,12,9,9,18,10,11,42,30,24,18,28,15,13,30,15,14,32,16,26,26,17,16,21,26,7,7,11,8,14,8,8,7,25,17,24,23,33,21,32,20,37,43,16,23,25,20,30,19,22,29,17,19,22,27,29,18,30,37,32,23,24,25,17,17,22,22,15,22,10,21,20,25,23,30,24,34,22,38,24,20,24,21,17,25,34,27,23,20,19,24,26,34,18,26,22,22,22,22,16,26,18,14,18,20,22,18,26,22,25,25,28,20,48,21,25,18,28,23,18,15,18,23,31,22,28,23,28,18,24,13,18,21,24,28,22,25,21,18,13,46,26,19,21,14,28,18,20,33,31,20,18,38,28,28,17,15
