10,18,23,26,7,12,13,8,17,8,19,16,7,10,36,8,25,23,7,33,17,19,37,13,18,15,21,7,11,7,16,19,25,11,49,23,18,34,15,8,8,11,13,14,23,46,37,50,24,24,38,65,26,22,8,8,56,8,10,21,16,8,17,26,18,32,31,47,10,13,69,90,28,24,15,27,18,23,18,27,26,21,18,19,25,24,19,24,8,8,12,12,8,12,8,7,7,7,12,13,12,7,7,10,10,12,7,11,10,8,8,8,16,14,12,9,8,15,14,8,17,10,8,13,13,9,13,15,20,20,24,10,8,8,7,8,8,11,13,13,22,7,15,8,7,8,8,8,7,8,10,9,8,9,8,15,14,12,9,8,15,17,7,15,8,8,8,7,7,10,15,8,8,14,10,12,8,15,13,7,7,18,16,8,13,10,12,10,8,7,12,8,13,7,8,7,8,15,8,10,13,7,7,10,12,14,10,7,8,15,8,11,15,8,14,9,8,16,8,13,8,12,8,8,8,8,7,16,8,8,8,8,7,10,12,7,7,8,7,7,15,8,12,10,7,8,8,13,12,12,12,14,12,8,8,8,9,14,8,15,17,10,8,8,8,8,7,8,14,10,14,10,8,8,8,8,9,14,8,12,8,9,10,17,9,14,7,7,10,14,8,10,12,7,11,8,12,12,9,9
27,17,11,9,13,13,8,16,9,17,17,15,22,11,21,27,26,9,52,25,16,7,7,7,27,24,9,13,18,9,8,19,16,8,8,18,15,23,19,26,8,18,12,12,22,27,8,20,9,25,8,14,19,11,21,9,11,12,9,14,43,15,33,23,17,23,9,13,8,36,17,28,10,17,29,36,20,10,90,28,25,26,19,111,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,24,8,8,16,39,9,17,9,10,18,18,13,12,19,32,22,32,10,38,11,8,37,18,19,20,8,64,14,10,120,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,17,10,7,10,15,8,10,9,15,23,43,17,23,42,20,14,11,22,34,14,21,18,9,21,8,22,10,15,35,8,11,42,18,24,25,47,34,10,26,18,13,9,144,8,42,27,22,26,20,23,18,18,21,26,21,25,18,22,21,16,24,18,8,8,11,8,15,8,7,13,8,7,10,8,8,14,15,8,12,13,8,10,8,7,9,7,8,10,9,12,9,8,8,15,8,8,8,15,7,10,8,8,11,15,7,8,14,12,8,12,8,8,12,8,8,12,10,9,8,10,9,8,16,10,12,14,9,8,15,8,14,15,13,10,14,12,11,7,11,9,13,10,8,8,7,9,14,8,8,15,10,8,15,12,7,12,8,7,14,14,7,8,15,8,8,8,13,9,16,10,8,8,15,8,17,17,8,13,8,8,8,12,11,8,10,10,8,7,7,8,9,10,8,14,8,7,8,8,7,10,7,7,8,15,7,10,7,10,7,10,12,8,8,10,7,13,10,8,7,8,8,12,8,15,7,15,11,12,9,8,12,12,8,10,8,8,15,14,8,10,10,8,12,8,15,10,8,7,10,8,8,13,8,13,7,14,8,8,13,10,8,16,10,11,8,10,12,12,7,12,8,12,8,8,8,12,13,8,15,7,7,8,15,14,7,12,7,8,8,8,7,14,8,12,9,11,8,8,11
16,14,34,34,18,22,35,18,28,19,21,10,22,25,22,30,30,9,20,31,27,20,20,26,14,59,10,21,19,16,8,23,18,8,24,32,24,35,12,40,72,21,22,8,8,13,8,36,12,11,50,34,9,87,16,11,9,29,8,19,69,39,19,22,9,47,7,7,9,18,13,17,18,15,22,14,20,20,26,107,14,24,26,20,8,20,16,13,8,10,10,8,14,15,8,12,12,12,8,8,13,12,7,9,8,8,15,7,10,8,12,8,7,10,8,8,8,12,11,12,13,8,7,10,15,9,14,8,7,8,8,10,7,7,8,10,11,13,9,8,15,12,10,8,10,8,9,8,8,15,7,8,8,8,10,7,8,8,8,11,8,8,14,8,8,7,8,8,8,7,14,14,10,14,7,14,8,12,7,10,7,8,8,8,12,12,10,8,17,15,11,10,8,12,8,12,7,15,7,10,15,11,8,7,12,10,8,13,8,12,10,8,12,12,10,8,10,10,8,12,8,10,11,9,8,10,8,8,8,10,17,10,8,12,8,10,8,7,7,10,8,8,8,8,8,8,12,15,14,8,10,11,10,8,14,10,10,15,10,14,8,8,8,8,8,10,8,7,13,8,8,8,15,8,8,8,7,8,10,8,8,7,10,8,8,12,8,10,8,10,12,14,8,10,8,8,12,13,15,17
13,16,15,14,9,17,9,21,12,16,90,12,14,11,27,17,8,10,7,19,8,10,8,8,20,9,7,8,8,9,8,8,19,20,8,8,17,18,10,19,20,30,27,20,10,10,22,12,36,16,30,57,21,9,26,9,19,24,19,8,27,21,10,10,18,10,8,9,17,20,27,34,20,23,20,21,20,19,8,24,17,20,21,29,10,18,13,27,26,12,18,14,14,9,24,28,20,10,18,37,22,32,16,25,43,8,9,24,34,9,34,33,24,19,13,30,10,46,13,11,50,23,13,9,25,8,30,22,23,35,9,47,48,15,20,30,59,13,33,31,22,47,12,21,27,29,23,22,10,28,15,24,16,36,11,13,10,18,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,17,15,23,20,16,25,9,9,20,13,11,27,25,10,15,14,19,32,37,20,14,9,47,8,25,40,10,44,15,265,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,23,9,15,23,32,18,44,20,20,72,24,22,9,23,19,8,17,34,29,10,41,21,8,93,26,251,215,240,254,242,276,261,248,228,253,230,287,275,228,267,281,253,261,235,249,257,230,239,209,244,269,223,286,263,269,247,236,261,265,232,216,230,219,227,241,277,243,244,251,219,185,256,275,239,235,271,250,286,227,272,257,261,253,241,241,244,222,278,246,254,210,270,215,245,253,255,244,243,267,229,259,238,220,247,222,242,264,215,225,250,275,256,267,304,263,227,233,252,214,242,265,265,257,235,268,273,250,244,245,253,240,260,232,284,235,257,246,241,275,251,272,199,243,250,247,245,266,282,256,247,228,221,257,245,270,252,245,251,290,254,257,247,264,259,237,265,244,249,254,255,260,221,220,261,249,232,245,202,264,305,242,248,264,260,262,277,264,226,260,256,299,246,243,268,260,237,261,256,259,225,265,235,244,249,255,261,225,257,272,254,206,238,209,241,247,261,254,233,264,219,282,269,250,277,231,242,239,221,253,266,253,237,276,238,242,221,276,228,257,226,284,246,235,279,256,253,281,206,262,198,246,252,263,243,259,282,262,242,214,244,236,248,249,269,236,276,238,217,213,251,211,288,268,226,260,225,196,243,272,241,207,255,215,246,244,253,274,282,222,253,265,242,271,244,240,248,243,253,202
15,13,18,20,7,17,11,30,8,11,9,18,15,33,11,13,36,22,11,19,44,63,38,32,22,58,8,15,18,24,46,13,73,149,268,233,260,232,256,218,272,251,263,240,239,215,229,270,233,245,269,274,240,205,248,212,235,209,240,248,242,265,254,246,238,231,292,239,253,235,307,215,243,278,246,214,249,236,242,267,269,242,250,229,244,242,235,211,257,231,253,227,255,253,243,246,220,213,241,247,245,252,218,300,221,315,236,231,250,237,221,238,262,259,224,229,264,245,250,262,243,266,243,213,267,242,256,262,278,253,227,211,255,248,274,249,224,268,267,263,249,242,260,233,256,240,269,251,237,286,248,267,220,238,219,265,286,238,228,210,242,254,222,267,252,257,231,247,294,244,218,275,233,251,225,243,250,203,256,214,257,251,261,228,243,233,256,245,250,285,248,240,242,246,254,259,226,272,261,248,255,258,244,233,250,228,249,247,249,241,260,231,238,288,243,240,236,261,239,254,244,261,251,259,242,266,248,259,235,282,187,255,264,245,240,259,214,251,251,259,247,235,242,216,250,225,264,225,218,252,278,223,232,230,255,277,255,261,248,218,271,270,229,253,261,242,236,227,250,247,248,211,220,213,237,237,212,251,227,245,236,263,206,231,230,221,241,240,239,257,239,262,268,262,237,261,220,248,249,273
13,21,57,8,15,9,8,31,26,27,26,23,20,60,15,8,7,9,8,12,25,222,27,8,159,235,228,266,232,256,229,255,232,267,245,282,212,258,250,220,232,238,247,233,236,231,249,226,244,245,251,241,259,266,267,287,237,245,227,275,245,236,265,245,228,261,209,229,258,222,253,255,234,232,239,234,238,272,243,244,249,238,232,252,220,263,277,226,250,252,226,253,246,304,252,230,264,240,248,260,254,260,249,243,269,284,269,273,246,239,259,251,231,268,272,258,224,226,272,251,253,264,208,239,271,253,242,272,275,239,256,272,249,254,257,226,215,264,266,258,249,245,244,238,260,225,252,263,261,267,222,247,260,247,262,255,264,265,246,252,272,260,248,230,245,235,256,251,231,245,254,268,227,272,274,194,275,245,262,225,223,243,243,255,231,251,254,228,233,257,227,268,246,248,249,227,259,275,268,262,264,288,228,247,244,193,224,236,255,281,255,263,215,249,281,252,225,235,249,244,274,231,266,234,255,234,245,255,265,261,237,244,253,274,255,239,287,267,243,228,250,264,256,246,234,246,22,34,35,61,9,196,130,499,366,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,25,16,20,10,12,9,52,31,12,10,15,20,18,11,92,12,10,25,16,28,22,15,8,10,12,8,13,7,8,8,10,12,8,10,7,7,16,7,13,9,9,22,28,36,13,12,9,10,10,11,13,8,8,8,7,7,8,9,8,8,12,8,7,12,8,8,8,12,13,7,13,12,9,10,8,7,14,8,11,11,10,10,17,9,8,8,7,10,8,10,8,8,9,7,8,8,8,12,10,8,9,8,8,10,14,9,8,7,10,9,9,10,11,8,12,19,13,15,8,10,12,15,15,8,8,8,13,8,8,8,17,8,12,8,8,15,9,8,13,12,11,8,11,10,8,8,8,10,10,12,13,13,14,8,14,13,15,8,10,10,10,7,13,12,11,8,8,10,11,7,8,8,8,8,8,8,10,7,10,14,8,14,8,8,14,8,10,7,10,8,8,7,14,12,8,8,10,14,12,12,7,8,10,7,8,10,12,7,7,12,9,9,12,8,7,8,8,7,10,7,17,10,8,12,10,11,7,10,9,10,16,8,12,11,8,8,14,7,8,7,10,12,17,8,17,7,9,15,10,8,10,8,14,7,8,12,9,7,8,11,14,7,12,14,14,11,10,8,13,10,8,9,15,10,8,7,12,7,7,12,8,9,17,8,7,8,10,10,8,8,11,7,8,10,8,8,8,8,13
53,11,34,39,26,26,40,40,9,8,66,14,20,21,253,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,278,47,38,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,10,32,9,41,26,29,8,20,10,11,26,18,28,18,22,23,21,50,16,20,11,20,9,21,8,7,11,42,30,20,24,13,28,17,10,11,19,12,10,19,12,12,10,23,18,10,8,19,28,14,11,19,21,10,9,12,26,10,20,15,17,8,21,14,12,33,13,11,32,11,20,16,28,12,14,10,18,11,31,25,44,34,79,8,10,95,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,23,10,16,11,14,22,27,31,29,18,13,13,14,37,22,15,15,9,10,10,38,20,10,10,11,20,26,8,19,49,16,8,40,22,8,23,9,69,20,47,12,13,492,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,17,13,34,20,32,20,18,24,8,73,22,28,22,28,25,24,59,22,20,29,17,24,50,20,59,9,33,19,8,11,22,19,18,18,18,19,27,21,9,23,23,12,16,43,20,30,9,20,22,14,18,32,29,28,16,24,11,62,34,24,22,28,63,20,47,20,15,24,9,29,27,12,18,24,20,25,10,21,8,25,16,33,11,24,22,23,18,10,29,36,18,19,22,8,18,8,18,28,20,12,8,14,31,10,43,9,17,26,18,27,19,25,28,58,20,28,11,26,24,64,22,18,9,27,33,21,17,19,24,71,25,26,21,25,28,30,30,26,21,24,19,42,16,21,19,22,28,24,27,21,23,19,20,30,23,18,20,23,26,18,23,45,23,20,16,32,18,29,20,24,24,22,28,23,25,24,28,22,28,19,22,15,30,24,30,29,27,22,21,21,18,24,20,16,24,21,21,24,20,23,25,22,25,24,24,30,23,33,23,23,24,29,17,22,31,28,26,21,23,23,29,26,23,23,31,19,22,19,18,29,30,22,25,26,24,35,25,22,18,24,22,23,23,18,28,27,17,29,18,24,22,20,17,18,20,26,28,19,33,24,26,24,25,23,18,23,17,32,23,22,22,21,21,25,23,23,15,19,22,25,23,29,20,19,19,25,21,35,18,23,30,23,31,25,26,16,21,18,16
26,12,13,12,10,14,11,16,18,11,11,43,23,16,14,9,12,37,23,9,7,28,16,36,76,31,27,22,14,196,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
39,13,22,13,15,19,32,20,12,16,29,8,17,16,18,12,31,22,36,7,37,64,8,273,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,450,11,20,8,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
27,30,24,23,13,10,21,11,11,17,22,15,25,36,18,12,30,20,9,13,11,16,20,14,10,15,15,29,70,30,8,7,15,185,28,8,18,27,22,12,19,28,22,19,20,20,23,19,20,18,20,18,16,33,24,35,29,32,22,31,19,18,22,18,28,18,28,24,22,24,18,19,19,19,22,27,24,28,27,24,17,29,18,23,22,21,23,19,25,19,23,25,25,21,30,21,21,21,19,18,29,20,24,28,29,28,31,20,32,24,19,24,19,19,19,21,19,24,27,18,24,30,23,21,25,26,22,22,25,27,31,24,23,30,18,27,32,21,21,22,20,19,20,28,27,27,26,23,24,22,22,27,30,26,29,20,19,26,20,26,26,27,18,28,25,30,25,23,20,27,26,17,27,28,24,21,18,21,29,27,30,24,29,26,28,23,21,26,22,18,23,22,24,20,28,23,21,18,18,18,30,22,23,28,28,18,19,25,27,27,24,26,21,18,25,25,22,18,24,21,21,27,28,26,28,21,27,20,24,25,27,23,21,27,28,29,21,23,25,21,19,29,27,19,26,22,28,26,19,20,28,22,29,25,29,20,20,21,22,24,24,20,23,26,24,20,28,24,24,30,30,25,19,23,18,23,16,18,20,16,17,28,23,27,26,28,18,28,22,22,32,24,26,23,26,20,22,28,21,25
15,12,33,17,8,10,22,18,31,15,15,11,16,13,29,21,15,24,9,21,36,33,8,9,21,8,15,15,9,20,12,12,11,18,31,12,26,12,11,14,10,24,7,9,26,8,29,10,11,13,22,9,30,11,8,20,24,37,12,87,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,26,22,19,8,24,17,16,28,28,12,16,7,18,28,35,24,13,11,34,8,14,36,10,9,38,9,32,24,8,28,9,9,14,29,41,28,22,8,30,9,29,33,24,30,15,14,11,10,46,16,19,177,10,60,16,7,12,21,55,19,29,8,60,21,116,8,56,24,18,24,24,20,16,17,29,22,26,18,20,26,26,22,20,20,22,24,22,23,25,18,24,18,18,17,22,24,18,30,20,24,20,18,23,20,16,24,19,20,28,16,22,18,16,20,24,24,22,27,27,20,22,16,23,26,26,22,26,19,26,27,20,26,28,24,27,20,18,23,28,26,17,18,26,22,23,18,25,23,16,26,24,20,19,19,24,26,20,28,26,20,16,30,16,29,26,22,25,28,20,20,18,19,20,22,20,18,23,20,18,21,27,16,22,18,29,26,23,26,18,22,24,28,22,20,16,16,28,18,32,17,18,16,16,20,24,18,23,24,20,17,17,24,25,17,24,17,18,20,18,26,20,24,28,17,18,19,28,20,22,22,18,20,20,22,19,21,16,17,17,21,16,27,18,17,18,19,22,21,28,22,22,22,16,18,17,28,18,28,22,24,16,26,18,20,27,22,18,18,22,20,23,20,20,28,26,17,16,16,18,18,23,17,18,20,26,18,22,26,24,18,22,24,18,22,18,28,16,16,23
15,15,20,12,11,10,40,59,22,28,19,12,20,72,8,8,8,8,12,8,14,10,10,25,29,157,207,249,273,258,231,256,240,249,269,242,245,230,246,244,247,199,262,235,212,227,257,229,258,233,259,259,236,269,255,240,280,237,265,235,199,230,279,280,262,253,255,219,218,269,225,254,244,251,235,236,250,271,231,271,267,253,248,243,265,268,241,202,259,252,249,256,238,262,244,210,228,277,230,261,234,247,269,226,254,230,194,205,257,257,261,248,217,223,249,243,223,242,258,221,221,267,236,257,270,282,277,237,224,227,231,231,237,268,266,259,236,293,304,238,248,269,261,255,258,237,222,238,264,223,275,286,219,227,223,253,251,258,257,279,254,245,222,246,239,240,259,243,255,277,274,257,247,199,242,248,259,218,262,243,263,233,274,244,197,197,250,250,255,255,227,258,275,241,270,228,304,252,244,293,268,272,244,284,237,265,266,247,207,209,274,261,245,230,243,257,238,182,8,9,147,94,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
42,58,20,28,35,26,22,60,16,18,18,8,9,8,10,9,10,27,7,20,14,12,25,11,14,8,23,13,18,30,20,23,20,18,15,9,21,41,23,26,13,11,17,10,16,10,10,45,25,25,18,17,20,24,21,19,13,21,9,19,18,9,17,15,21,14,21,33,20,29,17,12,10,7,11,21,24,13,19,8,23,21,12,10,22,11,20,9,8,16,10,12,14,21,8,24,10,12,17,22,16,8,21,20,11,9,9,12,17,8,9,13,23,10,18,10,10,9,16,9,8,8,11,19,32,28,17,11,25,24,15,10,14,9,10,11,26,16,7,15,20,20,16,25,19,20,28,14,13,24,29,22,17,33,19,8,20,8,13,9,13,15,9,10,11,9,9,9,9,12,17,31,10,11,12,9,10,13,8,10,10,13,18,19,22,18,23,14,23,22,26,23,16,22,29,20,21,21,12,19,18,15,18,21,26,10,25,19,22,32,20,12,22,17,29,29,31,19,20,14,17,12,16,16,10,10,8,11,20,9,28,16,20,18,17,15,13,24,21,22,23,24,35,15,22,13,18,12,24,24,32,35,21,18,26,19,20,18,26,24,14,20,29,22,15,15,20,26,20,24,18,22,16,17,18,19,36,16,18,8,8,12,11,15,9,10,7,8,9,16,9,9,13,8,11,17,26,18,24,24
34,22,13,11,20,10,15,28,26,12,17,11,9,15,12,8,26,27,16,16,11,31,9,35,14,24,16,15,18,8,9,16,13,11,15,11,21,37,28,16,22,8,20,28,15,10,8,15,22,25,14,28,51,8,26,8,9,64,24,15,8,18,26,34,26,15,14,9,29,9,35,20,18,15,21,16,8,13,11,12,11,29,26,18,13,12,12,10,15,9,19,19,18,24,23,56,28,8,11,23,31,29,8,19,27,21,23,23,8,31,8,15,11,8,25,11,20,18,14,8,9,8,21,21,28,17,21,20,21,29,25,24,22,20,22,26,17,22,20,21,12,9,19,9,10,14,7,15,16,27,18,7,10,21,13,21,12,8,9,16,13,8,9,7,32,12,9,15,16,8,8,10,11,7,12,12,8,7,8,10,8,7,13,14,8,13,8,16,13,17,8,8,9,9,18,30,29,23,26,18,22,20,37,20,15,16,15,20,10,8,29,12,24,7,41,19,22,44,10,13,8,16,16,28,28,18,14,19,23,28,15,25,27,50,24,29,8,8,7,8,11,22,8,9,10,13,12,9,8,11,8,17,17,11,7,17,11,21,13,10,14,18,13,21,15,26,16,26,38,21,20,20,18,18,21,16,25,30,25,23,18,50,30,19,24,20,15,22,24,22,32,18,14,26,23,31,23,18,37,30
