11,14,14,17,19,14,24,8,19,9,14,21,10,11,10,37,22,10,20,9,21,22,8,42,11,30,49,10,9,17,25,7,26,15,29,145,17,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
36,52,26,18,12,18,25,29,22,16,21,9,22,21,14,13,11,25,9,23,9,29,36,30,30,13,12,10,24,16,24,36,21,8,12,27,18,18,12,19,17,27,15,100,140,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,10,54,10,11,8,10,9,7,10,7,7,9,32,13,19,10,14,19,34,15,18,22,11,9,35,18,12,21,15,66,23,51,142,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
39,13,32,9,15,18,12,19,9,21,8,15,46,47,8,10,30,10,87,117,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,487,10,65,7,56,12,73,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,12,17,13,18,11,9,10,23,15,32,8,18,20,10,17,14,26,37,14,20,9,23,22,22,15,27,22,27,12,11,9,18,19,13,10,8,12,9,11,40,8,8,21,104,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,22,13,17,17,20,11,14,11,35,11,21,11,22,19,16,19,15,19,17,18,13,24,14,8,9,27,9,15,24,21,21,21,38,9,16,21,15,18,18,14,23,18,20,11,8,11,25,17,10,17,22,8,8,27,15,14,11,21,62,9,21,12,15,16,20,17,28,16,15,12,30,9,33,14,34,33,42,11,21,11,12,19,22,28,14,18,14,17,18,24,17,16,8,16,20,10,8,18,24,20,29,49,46,12,9,8,25,7,20,7,34,32,24,46,37,66,10,9,12,160,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,26,14,13,26,36,10,11,15,31,9,25,15,12,18,8,9,9,24,65,8,13,17,13,30,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
29,73,8,8,20,35,67,12,11,23,321,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,482,8,50,20,8,264,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,21,9,18,13,17,22,27,7,22,41,17,15,8,15,13,13,10,8,17,13,16,24,9,11,24,20,10,17,30,24,21,14,25,50,29,28,28,25,108,8,8,40,26,26,17,23,112,19,24,21,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,489,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,13,24,8,33,10,17,10,18,19,19,10,22,22,11,28,14,27,8,10,22,12,29,10,18,9,21,14,11,19,13,13,22,12,13,10,11,20,21,17,22,15,17,45,10,15,9,9,13,28,133,15,13,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,488,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,18,36,14,9,19,14,11,16,10,14,9,24,13,9,18,18,12,17,13,16,17,16,12,12,15,16,12,15,9,43,21,17,11,26,12,15,9,42,33,20,21,18,16,15,19,31,8,62,15,8,30,8,11,9,11,26,21,18,8,41,39,10,8,38,14,13,28,26,8,13,22,14,25,60,8,8,15,8,23,20,15,38,24,19,25,21,10,27,19,25,25,23,29,8,10,15,21,35,47,26,27,8,15,8,16,24,13,21,11,28,10,20,19,9,15,24,16,8,8,9,12,9,10,10,10,9,10,13,12,9,20,8,8,19,24,19,17,12,14,8,22,11,7,9,19,9,14,15,13,10,10,14,25,27,8,9,13,9,34,8,26,26,17,25,23,23,27,23,11,9,9,12,16,21,14,8,7,15,8,16,9,8,8,8,10,16,19,12,12,17,9,9,10,16,9,11,11,9,7,13,15,8,14,7,17,9,11,9,8,8,9,12,15,12,13,8,9,16,22,12,8,10,14,8,10,11,14,19,8,7,18,8,8,10,9,8,8,17,22,13,8,11,12,17,10,15,10,22,8,8,9,10,19,8,10,7,8,12,9,12,9,17,10,10,8,18,12,8,14,8,15,8,8,17,10,9,8,11,11,10,27,16,17,18,20,11,13,7,13,9,24,9,13,7,10,13,13,13,13
14,14,19,13,15,41,22,9,9,14,20,10,43,20,16,13,23,15,27,12,34,12,33,31,21,20,9,13,25,12,50,9,9,22,27,12,12,9,13,36,19,47,12,33,178,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
62,8,36,10,16,41,8,104,67,10,22,41,9,54,70,19,27,183,203,271,215,239,275,253,182,248,231,229,231,267,243,249,285,238,274,259,268,284,297,237,235,235,229,253,269,272,268,236,247,226,240,238,220,262,251,235,244,267,217,231,236,239,239,234,221,210,264,241,224,219,246,267,249,244,293,246,286,278,228,241,226,252,231,264,256,241,209,240,280,267,260,261,285,243,275,279,251,274,259,217,281,233,276,253,245,270,248,240,244,268,271,260,257,244,240,273,242,256,281,250,252,239,255,241,237,228,239,245,279,243,226,242,216,238,253,243,247,213,229,254,222,298,264,278,266,213,250,217,256,249,279,229,263,272,275,234,240,268,237,226,271,269,251,252,232,224,255,249,282,238,294,235,295,225,262,241,268,259,275,292,218,294,248,270,270,241,242,204,270,206,236,254,214,242,243,240,245,238,243,241,250,274,210,231,221,217,238,263,258,254,230,226,240,238,230,280,259,221,273,211,236,236,208,250,244,244,237,259,253,257,273,251,261,225,257,276,221,231,242,260,245,265,228,270,241,243,293,227,249,236,226,244,256,253,240,262,234,315,232,250,244,275,237,263,251,227,201,37,37,23,68,400,329,244,286,331,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
38,7,10,15,56,11,9,23,36,10,19,24,38,26,16,21,24,25,11,30,15,8,13,17,13,16,20,10,13,15,12,18,22,29,13,9,13,21,29,32,15,9,7,51,48,21,38,12,9,13,25,34,7,24,21,13,13,21,18,7,11,24,24,10,32,11,11,18,17,264,8,28,12,18,24,10,23,36,83,77,34,17,83,66,11,34,10,20,19,18,8,19,41,32,44,17,33,10,51,29,433,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
40,7,8,10,15,17,16,46,23,18,15,36,18,17,15,20,19,19,23,17,15,20,28,11,11,19,18,8,24,24,70,8,8,26,9,17,37,20,10,9,17,18,31,14,18,12,53,74,24,12,10,9,17,189,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,17,21,13,13,12,18,38,20,9,25,22,28,15,9,25,11,33,35,13,24,23,21,18,22,8,19,59,23,44,8,55,271,10,56,10,103,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,36,9,20,7,12,8,19,47,13,43,13,21,11,21,24,22,11,12,43,8,16,24,54,10,22,16,9,7,14,10,17,9,15,8,11,33,8,8,8,8,13,8,8,9,26,9,12,11,26,10,8,23,10,20,17,19,15,8,24,20,27,9,27,8,17,18,20,21,11,31,10,24,23,16,12,7,10,9,21,22,23,21,19,8,25,23,13,29,9,40,15,27,29,24,34,19,35,28,64,22,10,18,8,13,10,14,32,26,17,11,28,17,16,8,15,10,8,9,12,11,13,10,12,8,8,13,8,9,11,15,12,7,8,8,7,7,12,8,12,12,10,9,9,11,15,10,16,10,14,12,12,13,11,9,11,13,9,15,13,8,8,20,11,18,21,16,8,8,10,8,10,10,9,10,13,7,10,9,12,10,8,11,28,13,9,12,12,11,17,7,14,8,7,8,9,7,8,10,8,12,8,9,10,12,14,9,12,16,9,22,7,8,10,14,15,19,7,14,10,8,11,11,12,13,8,8,12,11,12,8,8,19,11,7,8,7,12,13,13,11,17,9,13,7,10,10,11,10,17,8,9,10,13,8,10,12,14,8,9,8,8,10,12,15,8,9,8,10,9,8,12,16,15,7,9,10,16,7,14,9,8,9,13,14,14,15,10,16,16,26,12,10,11,7,12,8,7,11,12
17,13,13,18,12,9,13,9,18,13,15,9,14,24,12,17,20,35,9,11,29,15,12,31,15,20,14,10,20,17,12,10,11,14,19,8,10,20,16,12,38,15,18,20,15,20,24,11,30,8,21,24,8,20,48,38,28,21,18,14,41,33,17,18,29,21,11,39,8,8,12,81,18,20,8,18,8,21,18,8,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,14,11,14,9,14,21,29,34,12,22,24,22,9,10,39,183,10,15,63,153,9,204,219,244,244,248,257,231,192,237,251,256,253,235,292,269,211,238,260,230,232,242,252,222,248,224,245,242,263,250,271,251,235,207,251,231,253,220,221,241,195,237,233,232,285,240,240,268,255,262,215,237,241,253,236,264,233,241,247,235,238,255,271,258,273,227,273,225,246,223,264,283,247,258,222,273,251,273,267,288,257,224,252,228,247,257,249,258,235,238,263,267,210,245,254,292,240,282,275,224,236,221,221,258,257,260,236,252,254,258,226,230,279,272,213,262,233,226,275,239,230,258,174,238,219,222,238,265,263,260,256,233,237,257,240,252,265,257,273,258,229,254,254,250,240,220,245,274,250,227,254,247,246,241,258,236,286,233,207,264,250,236,253,240,240,262,267,257,265,256,284,213,250,252,238,245,254,248,255,257,233,242,238,221,255,269,263,210,281,246,249,274,210,247,219,242,236,261,278,249,260,257,236,235,263,239,237,257,215,247,215,252,255,231,245,252,253,236,233,248,239,242,240,236,256,224,266,228,260,207,295,250,239,242,255,268,226,241,239,266,245,267,222,271,231,249,246,261,263,245,240,245,250,249,278,238,262,276,269,239,249,257,277,255,242,212,230,258,231,208,278,239,293,253,240,261,198,276,264
12,16,18,13,15,16,24,8,52,9,15,26,46,21,14,58,39,24,17,29,26,13,30,14,16,18,21,163,14,35,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,10,15,18,13,17,13,11,13,34,9,10,23,10,18,10,15,18,9,20,8,14,37,16,50,9,14,22,13,9,21,15,16,10,17,13,19,9,22,11,26,32,12,8,24,8,16,20,36,29,9,20,18,16,21,10,18,22,21,30,33,17,11,9,10,19,19,21,10,9,16,15,15,8,37,19,9,10,14,11,20,10,23,17,12,22,15,8,11,7,11,9,8,31,10,10,23,17,14,22,15,24,26,26,26,46,13,28,16,8,14,24,14,13,30,7,11,15,23,19,11,15,14,14,11,22,23,17,8,9,18,27,7,14,22,16,10,8,29,8,24,29,33,23,11,16,8,11,22,15,17,17,30,11,10,7,16,12,9,8,8,12,10,9,39,29,21,26,31,36,17,17,22,18,15,38,13,8,19,23,9,9,8,15,19,13,11,11,14,13,11,8,18,20,8,12,19,17,9,10,15,25,15,10,25,27,15,19,17,22,23,12,19,30,15,21,32,21,16,21,17,20,31,26,23,23,61,18,17,26,23,24,28,16,20,17,25,22,22,26,23,20,14,29,21,20,15,20,23,14,17,8,12,7,8,10,13,9,25,7,26,28,16,15,16,16,16,26,17,31,17,18,23,13,35,24,8,15,15,13,12,7,31,27,19,14,14,10,13,15,19,17,9,12,29,29,38,20,18,18
26,16,19,16,37,19,16,22,36,16,45,9,16,10,26,7,16,24,22,10,11,42,17,10,26,10,37,18,14,27,21,10,10,17,10,18,22,24,8,15,9,39,37,25,9,46,10,38,21,24,44,27,24,11,16,16,15,8,13,9,21,98,271,209,241,243,278,272,236,250,238,255,242,216,215,234,232,256,255,254,247,251,244,262,265,210,229,235,217,219,237,252,229,230,279,250,256,213,225,270,254,249,209,274,203,253,228,257,260,249,237,287,201,224,240,281,277,253,258,280,234,273,236,237,255,240,248,223,251,253,288,249,268,238,271,264,257,249,251,264,279,222,281,251,289,287,258,245,228,220,255,200,253,288,227,246,211,245,270,228,212,198,290,230,241,227,234,220,268,264,273,283,233,212,207,236,232,246,281,259,257,207,222,259,247,230,257,265,240,247,243,259,232,235,278,231,255,238,209,234,229,239,243,228,238,264,206,250,263,245,237,237,224,256,228,253,275,268,204,234,241,281,289,245,232,251,221,256,239,242,247,236,238,291,214,235,239,245,198,222,251,258,251,271,238,237,231,263,235,260,211,258,211,262,240,233,234,261,236,255,257,239,243,253,251,243,247,252,205,255,245,260,248,272,268,235,242,230,221,257,234,236,280,259,241,276,245,201,267,272,228,260,239,248,253,227,249,260,263,220
9,16,14,17,37,8,12,14,39,19,31,11,8,12,11,14,8,10,13,15,19,12,28,21,47,24,34,16,11,13,7,10,23,18,7,10,16,14,11,20,14,30,8,13,28,23,7,26,8,20,14,17,16,22,14,14,18,21,21,17,8,21,8,12,12,17,26,11,15,14,10,11,11,16,18,10,13,34,17,20,22,23,10,11,8,9,8,15,12,10,47,10,20,37,34,32,14,7,9,37,117,8,44,8,13,10,10,17,8,8,16,7,8,7,9,8,10,8,8,10,7,12,7,13,7,8,11,10,8,10,8,14,8,9,8,8,8,13,10,14,7,8,8,10,8,8,13,13,8,11,10,8,13,10,10,10,7,8,10,11,12,15,10,9,10,12,8,13,7,14,7,14,9,15,14,17,8,8,8,17,8,8,10,13,8,10,10,15,14,12,10,8,7,8,9,14,7,8,7,12,10,8,8,7,7,8,7,13,8,9,9,9,8,8,8,8,8,8,12,7,12,10,7,14,7,10,8,12,8,14,7,10,8,8,8,8,9,14,13,11,8,14,8,10,8,10,10,10,12,10,13,8,7,15,10,7,12,8,15,8,8,8,8,10,15,7,13,8,14,11,12,12,8,8,8,8,10,10,8,8,8,10,8,8,7,10,8,10,14,8,12,8,12,8,12,8,7,14,12,12
